layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,14979,-2.795621,-4.239782,-1.4441609,-0.07261097,0.10486192,0.10486192,22,24
22,18106,3.1458368,1.560552,-1.5852848,-0.06402054,0.10149079,0.10149079,23,25
22,8997,-0.44930992,-3.8925216,-3.4432118,-0.02921064,0.10057842,0.10057842,24,26
22,16861,2.9490285,0.9365132,-2.0125153,-0.048166953,0.09693673,0.09693673,25,28
22,2999,0.07088702,1.070202,0.99931496,0.09573243,0.09566685,0.09566685,26,29
22,1315,0.48024288,2.5951788,2.1149359,0.045000814,0.095173836,0.095173836,27,30
22,9439,1.8192177,0.28138003,-1.5378376,-0.059441496,0.09141137,0.09141137,28,31
22,14094,0.1328704,-0.7049676,-0.83783805,-0.1009429,0.084573805,0.084573805,29,32
22,15021,-0.08123651,0.7640471,0.8452836,0.0994715,0.084081635,0.084081635,30,33
22,6804,3.1850533,4.678742,1.4936886,0.055668302,0.08315111,0.08315111,31,35
22,65,-2.8223994,-0.9327097,1.8896897,0.04253962,0.080386676,0.080386676,32,36
22,4654,0.016190479,1.599982,1.5837915,0.04970637,0.078724526,0.078724526,33,37
22,15598,-0.7647111,1.1475432,1.9122543,0.04095572,0.078317754,0.078317754,34,38
22,18932,-1.5963559,-4.1526933,-2.5563374,-0.030394427,0.07769841,0.07769841,35,39
22,18301,-0.22612321,0.8596442,1.0857674,0.06953332,0.07549701,0.07549701,36,40
22,4825,0.7239361,1.8997558,1.1758198,0.06369997,0.07489968,0.07489968,37,41
22,12171,-0.1420947,0.8276827,0.96977735,0.07673493,0.074415796,0.074415796,38,42
22,11480,-3.4052734,-1.6481882,1.7570852,0.042203292,0.07415478,0.07415478,39,43
22,18761,-0.7165862,-1.8935649,-1.1769788,-0.061329335,0.072183326,0.072183326,40,44
22,12292,0.24297085,-0.5761282,-0.81909907,-0.08721491,0.07143765,0.07143765,41,45
22,13712,-1.4850907,-0.1912535,1.2938372,0.05515226,0.07135805,0.07135805,42,46
22,2411,-1.0530505,-2.361796,-1.3087454,-0.054112792,0.07081987,0.07081987,43,47
22,16950,0.90764546,2.0748613,1.1672158,0.059940487,0.069963485,0.069963485,44,48
22,15239,2.1850252,0.33016902,-1.8548563,-0.037639104,0.06981513,0.06981513,45,49
22,1375,0.041706927,-1.6377416,-1.6794485,-0.039045513,0.06557493,0.06557493,46,50
22,3820,-0.097009055,1.0188271,1.1158361,0.058685623,0.06548354,0.06548354,47,51
22,4713,0.32121196,-1.5324218,-1.8536338,-0.03505164,0.0649729,0.0649729,48,52
22,1095,-0.6984015,-2.802904,-2.1045024,-0.030750304,0.06471409,0.06471409,49,53
22,8447,-0.42184064,0.9641319,1.3859725,0.04632811,0.06420948,0.06420948,50,54
22,16588,0.5688181,2.220374,1.651556,0.03792077,0.06262828,0.06262828,51,56
22,815,0.02785539,-1.075622,-1.1034774,-0.056207176,0.062023345,0.062023345,52,58
22,2389,0.103300236,1.5699013,1.4666011,0.042045224,0.061663575,0.061663575,53,59
22,10926,-0.20784253,0.6459601,0.8538026,0.0697458,0.05954915,0.05954915,54,60
22,11251,-0.027233295,-1.2990183,-1.271785,-0.046350915,0.058948398,0.058948398,55,61
22,13,1.7686119,0.051496927,-1.7171149,-0.03405111,0.058469668,0.058469668,56,62
22,10967,0.8160747,2.4926913,1.6766165,0.03452939,0.05789255,0.05789255,57,63
22,1367,0.10535455,-0.9863905,-1.091745,-0.0516032,0.05633754,0.05633754,58,64
22,1624,1.180001,2.3527858,1.1727848,0.04792048,0.05620041,0.05620041,59,65
22,300,-0.4866153,2.0215306,2.5081458,0.022080017,0.0553799,0.0553799,60,67
22,2459,1.8966489,1.03474,-0.8619089,-0.06404609,0.0552019,0.0552019,61,69
22,16512,-0.073296875,-1.1522641,-1.0789672,-0.047499362,0.051250253,0.051250253,62,71
22,9862,-2.6132298,-1.1407509,1.4724789,0.03468814,0.051077556,0.051077556,63,72
22,13385,0.3037797,-0.073887356,-0.37766704,-0.13206522,0.049876682,0.049876682,64,73
22,18356,0.60093224,-0.1554837,-0.75641596,-0.06497073,0.049144898,0.049144898,65,74
22,12962,0.76434004,2.5057669,1.7414268,0.02793947,0.048654545,0.048654545,66,75
22,9853,-0.4292075,-1.5865132,-1.1573057,-0.04195407,0.048553687,0.048553687,67,76
22,16517,-0.10262698,-1.6568977,-1.5542707,-0.03100272,0.048186623,0.048186623,68,77
22,1232,-2.080772,-3.177426,-1.0966542,-0.042527493,0.046637952,0.046637952,69,78
22,14009,-0.009088456,-0.963145,-0.95405656,-0.048824348,0.04658119,0.04658119,70,79
22,18629,0.092875674,-0.928351,-1.0212266,-0.042693082,0.04359931,0.04359931,71,80
22,2577,-0.02212166,0.58590794,0.6080296,0.06977963,0.04242808,0.04242808,72,81
22,7590,0.17301989,-0.3704834,-0.5435033,-0.07759655,0.04217398,0.04217398,73,82
22,13381,-0.054108694,0.67462546,0.72873414,0.056045443,0.040842228,0.040842228,74,84
22,7723,1.2913625,0.37303916,-0.9183234,-0.04440317,0.04077647,0.04077647,75,85
22,11959,0.33903423,1.7070826,1.3680484,0.029672435,0.040593326,0.040593326,76,86
22,17854,-1.4722451,-2.8396792,-1.3674341,-0.02911577,0.0398139,0.0398139,77,87
22,1457,0.03378943,0.7324501,0.6986607,0.05671573,0.03962505,0.03962505,78,88
22,18391,0.6635061,1.4730366,0.80953056,0.04889523,0.03958218,0.03958218,79,89
22,582,0.6324065,1.7494397,1.1170332,0.035163667,0.039278984,0.039278984,80,90
22,15267,-0.12916742,-1.552796,-1.4236286,-0.027008595,0.038450208,0.038450208,81,91
22,10691,0.45370707,1.7030016,1.2492945,0.030709807,0.038365595,0.038365595,82,92
22,14480,0.060039952,0.77905786,0.7190179,0.0529433,0.03806718,0.03806718,83,93
22,7748,-0.13176832,0.063267164,0.19503549,0.19514985,0.038061146,0.038061146,84,94
22,11210,-0.45206362,0.01273804,0.46480167,0.0815304,0.037895467,0.037895467,85,95
22,17369,1.3404528,0.13562216,-1.2048306,-0.03093553,0.037272073,0.037272073,86,97
22,56,0.2807222,-0.17700966,-0.45773184,-0.080258295,0.03673678,0.03673678,87,100
22,15410,-0.02288218,-0.89559644,-0.8727143,-0.041708037,0.0363992,0.0363992,88,101
22,414,0.9816509,-0.047321815,-1.0289727,-0.035293754,0.036316313,0.036316313,89,102
22,11844,-4.0899673,-1.3513068,2.7386603,0.0131856995,0.036111154,0.036111154,90,103
22,1692,-1.1691657,-0.08263798,1.0865277,0.033096768,0.035960555,0.035960555,91,104
22,3944,2.0074322,1.0119758,-0.99545646,-0.035927944,0.035764705,0.035764705,92,105
22,6177,-0.34672758,-0.9101845,-0.5634569,-0.06272072,0.035340425,0.035340425,93,106
22,16042,1.2078305,2.2629573,1.0551268,0.033468347,0.03531335,0.03531335,94,107
22,17892,-0.044004846,-0.74348146,-0.6994766,-0.049588256,0.034685824,0.034685824,95,109
22,7529,0.44077742,-0.10682634,-0.5476038,-0.062214907,0.034069117,0.034069117,96,110
22,1103,-0.060817007,-0.8198409,-0.7590239,-0.04488428,0.03406824,0.03406824,97,111
22,8177,-0.40007773,0.23040575,0.6304835,0.053853698,0.033953868,0.033953868,98,112
22,12263,0.08148474,-1.0188322,-1.100317,-0.03017802,0.03320539,0.03320539,99,113
22,9586,0.45785427,1.4182849,0.9604306,0.03367366,0.032341212,0.032341212,100,114
22,13454,1.0249768,2.130551,1.1055743,0.02922162,0.03230667,0.03230667,101,115
22,5352,2.53677,1.2506682,-1.2861019,-0.024581598,0.03161444,0.03161444,102,117
22,9786,-0.53969836,0.04288156,0.5825799,0.05380117,0.031343482,0.031343482,103,119
22,12385,-9.129811,-7.9334702,1.196341,0.026107052,0.031232938,0.031232938,104,120
22,5891,2.2917867,1.3269994,-0.96478724,-0.032241225,0.031105923,0.031105923,105,122
22,1025,-0.7471988,-0.35905707,0.38814175,0.08012713,0.031100683,0.031100683,106,123
22,5876,0.30051252,-0.124889575,-0.4254021,-0.07146662,0.03040205,0.03040205,107,125
22,15486,0.42592114,-0.13408045,-0.5600016,-0.054224502,0.030365808,0.030365808,108,126
22,18045,2.0318975,0.9952765,-1.0366211,-0.02894018,0.030000001,0.030000001,109,127
22,12238,-0.39763826,0.15877204,0.5564103,0.05349544,0.029765414,0.029765414,110,128
22,2908,0.06270631,0.4075632,0.34485692,0.08414453,0.029017825,0.029017825,111,129
22,12319,-0.19997688,-0.85025185,-0.650275,-0.044499326,0.0289368,0.0289368,112,130
22,3508,-2.6547904,-1.6906661,0.9641243,0.030004272,0.028927848,0.028927848,113,131
22,8292,0.009412329,-0.531638,-0.5410504,-0.053464856,0.02892718,0.02892718,114,132
22,4502,0.991121,1.7085681,0.7174471,0.040109575,0.028776499,0.028776499,115,133
22,9402,-0.10380586,1.561472,1.665278,0.017279847,0.028775748,0.028775748,116,134
22,7472,-0.9823037,-1.5345215,-0.5522178,-0.0519278,0.028675456,0.028675456,117,135
22,18114,-0.122803465,0.193529,0.31633246,0.090550184,0.028643962,0.028643962,118,136
22,9960,-2.7775288,-3.809231,-1.0317023,-0.027632605,0.028508622,0.028508622,119,137
22,5377,0.12143354,0.35383558,0.23240204,0.120392166,0.027979385,0.027979385,120,138
22,11201,-1.2764392,-0.8542712,0.42216802,0.066059165,0.027888067,0.027888067,121,139
22,2630,-0.30616337,0.051307272,0.35747063,0.07658232,0.02737593,0.02737593,122,142
22,17648,-1.7856548,-0.9093493,0.87630546,0.031126492,0.027276315,0.027276315,123,143
22,16671,-0.267692,0.016696993,0.284389,0.09491791,0.026993608,0.026993608,124,145
22,8737,-1.2894634,-2.6717877,-1.3823243,-0.019236565,0.02659117,0.02659117,125,146
22,13526,-0.028257968,-1.3311678,-1.3029099,-0.020304183,0.02645452,0.02645452,126,147
22,4003,-0.09562229,0.7187731,0.8143954,0.032233015,0.02625042,0.02625042,127,149
22,10738,0.016488185,-0.3173597,-0.33384788,-0.07848097,0.026200704,0.026200704,128,150
22,13701,-1.4685572,-2.2974198,-0.82886255,-0.03146237,0.026077982,0.026077982,129,151
22,17257,0.7980069,-0.3433266,-1.1413335,-0.022246493,0.025390666,0.025390666,130,152
22,12845,0.17297873,0.72088045,0.54790175,0.045913387,0.025156025,0.025156025,131,154
22,2304,-1.2408537,-0.49066612,0.7501875,0.033330597,0.025004197,0.025004197,132,156
22,9563,-0.9029374,-0.057533644,0.8454038,0.029553335,0.024984501,0.024984501,133,157
22,14915,0.789394,1.8404605,1.0510665,0.023529759,0.024731342,0.024731342,134,158
22,914,-0.22547022,-1.1477025,-0.9222323,-0.026555661,0.024490487,0.024490487,135,160
22,11610,2.473314,1.4001799,-1.0731342,-0.022637919,0.024293525,0.024293525,136,161
22,4475,0.4492377,-0.101341225,-0.55057895,-0.043857537,0.024147037,0.024147037,137,162
22,5174,1.0174356,0.009325931,-1.0081096,-0.023746582,0.023939157,0.023939157,138,163
22,10455,0.07976423,0.42688245,0.3471182,0.06831812,0.023714462,0.023714462,139,165
22,8685,-2.0387747,-1.2418457,0.796929,0.029656043,0.023633761,0.023633761,140,166
22,15494,-0.47611275,-0.10760965,0.3685031,0.063849956,0.023528906,0.023528906,141,167
22,17877,-0.7193488,0.43366763,1.1530164,0.020308869,0.02341646,0.02341646,142,169
22,11967,0.34501922,1.1357164,0.7906972,0.029176528,0.023069799,0.023069799,143,170
22,2556,0.32613188,-0.051724814,-0.3778567,-0.060040746,0.022686798,0.022686798,144,172
22,12957,1.4840564,0.9284719,-0.55558443,-0.040722605,0.022624845,0.022624845,145,173
22,1369,-0.28681383,-0.012340789,0.27447304,0.08208146,0.022529148,0.022529148,146,174
22,8225,2.9282792,3.5758018,0.6475227,0.03459168,0.022398897,0.022398897,147,175
22,4862,1.7886616,1.0281969,-0.76046467,-0.029447397,0.022393705,0.022393705,148,176
22,3457,-0.35582533,-0.09580933,0.260016,0.08606754,0.022378938,0.022378938,149,177
22,4083,-0.4567974,1.6280633,2.0848608,0.010700623,0.022309309,0.022309309,150,178
22,7776,-0.061404902,0.71438503,0.7757899,0.02861572,0.022199787,0.022199787,151,179
22,17803,-0.27191737,-0.8871238,-0.6152065,-0.03595898,0.022122197,0.022122197,152,180
22,11365,-0.6005397,-1.2452868,-0.64474714,-0.034310263,0.022121444,0.022121444,153,181
22,13581,0.17483239,0.8179071,0.6430747,0.03410927,0.021934807,0.021934807,154,182
22,10733,-0.5349507,-0.18379228,0.35115838,0.062289823,0.021873593,0.021873593,155,183
22,6504,-0.14223169,-0.5726126,-0.43038088,-0.05074045,0.02183772,0.02183772,156,184
22,18466,0.3426636,-0.015276096,-0.3579397,-0.06040588,0.021621661,0.021621661,157,185
22,1122,0.3802034,0.05428533,-0.32591808,-0.065766506,0.021434493,0.021434493,158,187
22,16603,0.081879765,-0.3531642,-0.43504396,-0.048828267,0.021242442,0.021242442,159,188
22,8721,-0.18163615,0.50616544,0.6878016,0.03045122,0.020944398,0.020944398,160,189
22,3651,0.12981921,1.0516653,0.9218461,0.022220632,0.020484002,0.020484002,161,192
22,10774,-4.8412623,-4.078536,0.7627263,0.026812676,0.020450734,0.020450734,162,193
22,18910,-0.23105794,-0.48833007,-0.25727212,-0.0790504,0.020337464,0.020337464,163,195
22,15540,0.48733297,1.8346114,1.3472785,0.014888482,0.020058932,0.020058932,164,196
22,16662,2.2749512,-1.1304979,-3.4054492,-0.0058788126,0.020019997,0.020019997,165,197
22,5086,-0.2020017,-0.03113838,0.17086333,0.11634703,0.019879442,0.019879442,166,198
22,1523,1.1775647,0.26410747,-0.9134573,-0.0217415,0.019859932,0.019859932,167,199
22,14217,-0.29520008,-1.1416787,-0.8464786,-0.023426134,0.01982972,0.01982972,168,200
22,11609,-0.45406815,-1.0822009,-0.6281327,-0.03135229,0.019693399,0.019693399,169,201
22,18166,-0.37575024,-0.085866585,0.28988367,0.06764095,0.019608008,0.019608008,170,202
22,3302,0.11293038,0.40329397,0.29036358,0.06711438,0.019487573,0.019487573,171,203
22,11222,-0.8292712,-0.20580669,0.6234645,0.031053487,0.019360747,0.019360747,172,205
22,16176,-0.6441914,0.013555697,0.6577471,0.029375907,0.019321917,0.019321917,173,207
22,7141,0.14050357,-0.041991208,-0.18249477,-0.105402656,0.019235434,0.019235434,174,208
22,16434,0.092849076,-0.23363101,-0.3264801,-0.05827227,0.019024735,0.019024735,175,209
22,6252,-0.27365676,-0.90010536,-0.62644863,-0.030005023,0.018796606,0.018796606,176,210
22,9466,-0.19865394,-0.7083933,-0.50973934,-0.03645031,0.018580157,0.018580157,177,211
22,6628,-0.24511237,-0.8640239,-0.61891156,-0.029962804,0.018544326,0.018544326,178,212
22,1334,-3.4142475,-4.4380755,-1.023828,-0.01808008,0.018510893,0.018510893,179,213
22,4418,0.2833259,-0.4391499,-0.72247577,-0.025553871,0.018462053,0.018462053,180,214
22,954,2.0202713,1.105479,-0.9147923,-0.020063208,0.018353669,0.018353669,181,215
22,9772,0.0102618765,0.31514683,0.30488497,0.05981826,0.018237688,0.018237688,182,216
22,12069,0.21464989,0.8325658,0.61791587,0.029333368,0.018125553,0.018125553,183,217
22,18197,0.296397,1.108599,0.812202,0.022216758,0.018044494,0.018044494,184,218
22,3413,0.16893531,0.76933336,0.60039806,0.029683039,0.01782164,0.01782164,185,220
22,13652,0.29557475,-0.7674953,-1.06307,-0.016697297,0.017750395,0.017750395,186,221
22,12499,-0.20087698,-0.049835123,0.15104187,0.117503054,0.01774788,0.01774788,187,222
22,3123,-1.1968082,0.46408588,1.6608942,0.010654993,0.017696816,0.017696816,188,223
22,8845,0.3013106,1.3372378,1.0359273,0.0170755,0.017688977,0.017688977,189,224
22,11508,-1.2839111,-0.30838516,0.975526,0.01811739,0.017673986,0.017673986,190,225
22,5405,0.38102642,-0.18774354,-0.56876993,-0.030996844,0.017630072,0.017630072,191,226
22,2645,1.0456363,0.42565468,-0.61998165,-0.028420463,0.017620165,0.017620165,192,227
22,1295,-0.1649143,-0.6746017,-0.50968736,-0.034532696,0.01760088,0.01760088,193,228
22,642,-0.13517688,-0.7580592,-0.6228823,-0.02820148,0.017566202,0.017566202,194,229
22,7254,-0.9404374,-1.2808388,-0.34040147,-0.051405583,0.017498536,0.017498536,195,230
22,8927,-0.37314212,-0.73819387,-0.36505175,-0.04778994,0.0174458,0.0174458,196,231
22,6064,0.5065687,1.0353104,0.5287417,0.032883145,0.01738669,0.01738669,197,232
22,7500,0.15041669,-0.19125251,-0.3416692,-0.050456204,0.01723933,0.01723933,198,233
22,18071,0.1346971,0.66427064,0.52957356,0.032466937,0.017193632,0.017193632,199,234
22,7096,0.028502954,0.3475329,0.31902996,0.053592067,0.017097475,0.017097475,200,236
22,18134,-0.22180489,0.41849935,0.6403042,0.026700234,0.017096272,0.017096272,201,237
22,1127,0.43030748,1.6548777,1.2245702,0.013946187,0.017078085,0.017078085,202,238
22,1162,1.302958,0.31469533,-0.98826265,-0.017248914,0.017046457,0.017046457,203,239
22,10734,-1.2442826,-2.4863691,-1.2420865,-0.013533467,0.016809737,0.016809737,204,241
22,7552,0.3407432,0.12098689,-0.21975634,-0.076432526,0.016796531,0.016796531,205,242
22,7706,-0.98963815,-1.9465872,-0.95694906,-0.01748021,0.01672767,0.01672767,206,243
22,17683,0.47034076,-0.07639501,-0.54673576,-0.030459477,0.016653284,0.016653284,207,244
22,12397,-0.0086944075,-0.15554504,-0.14685063,-0.113148354,0.016615907,0.016615907,208,245
22,6623,0.21842845,-0.12375039,-0.34217882,-0.04842095,0.016568623,0.016568623,209,246
22,9225,0.7245631,1.4889648,0.7644017,0.021567231,0.016486028,0.016486028,210,247
22,11553,-0.018990928,0.58535606,0.604347,0.026863983,0.016235167,0.016235167,211,248
22,3957,-0.05261865,0.53895587,0.5915745,0.027429035,0.016226318,0.016226318,212,249
22,16254,-0.25736707,0.1275304,0.38489747,0.04199915,0.016165366,0.016165366,213,250
22,13888,-0.23292027,-0.9874769,-0.7545566,-0.021324286,0.01609038,0.01609038,214,251
22,10007,0.13916825,1.0540605,0.9148922,0.017584236,0.016087681,0.016087681,215,252
22,16998,-0.1026062,0.12183647,0.22444266,0.07040033,0.015800837,0.015800837,216,254
22,3677,1.2299033,1.8808696,0.6509663,0.024201253,0.0157542,0.0157542,217,256
22,3069,0.022169814,-0.27642292,-0.29859275,-0.05270952,0.015738681,0.015738681,218,257
22,4925,-0.21836066,-0.6588944,-0.44053376,-0.035620507,0.015692037,0.015692037,219,258
22,3485,-0.019839395,-0.59010077,-0.57026136,-0.027485799,0.01567409,0.01567409,220,259
22,3184,-2.5848272,-1.0821084,1.5027188,0.010376477,0.015592927,0.015592927,221,262
22,15057,1.1700041,0.68686783,-0.4831363,-0.032228842,0.015570924,0.015570924,222,263
22,18102,0.04659697,0.2991076,0.25251064,0.061251823,0.015466737,0.015466737,223,264
22,7804,-0.05517783,0.20264061,0.25781843,0.059726924,0.015398702,0.015398702,224,266
22,8776,0.46111098,0.28966257,-0.17144841,-0.089231744,0.01529864,0.01529864,225,267
22,10415,0.15152954,-0.13919863,-0.29072815,-0.052207015,0.015178049,0.015178049,226,268
22,10347,0.47542804,0.041172057,-0.434256,-0.034552705,0.015004719,0.015004719,227,269
22,4787,0.5647962,0.057031814,-0.5077644,-0.029454285,0.014955837,0.014955837,228,270
22,2347,-0.0619094,0.45836502,0.5202744,0.028725557,0.014945172,0.014945172,229,271
22,4996,-0.14331114,0.41973555,0.5630467,0.026523173,0.0149337845,0.0149337845,230,272
22,8789,2.1356804,1.9209781,-0.21470237,-0.06927799,0.014874148,0.014874148,231,273
22,17239,-1.4851459,-1.031543,0.4536029,0.032331813,0.014665805,0.014665805,232,275
22,2890,-0.16174947,-0.70684105,-0.54509157,-0.026889278,0.014657118,0.014657118,233,276
22,4983,0.047447927,0.40729466,0.35984674,0.040364556,0.014525054,0.014525054,234,279
22,17577,0.029216195,0.2775018,0.24828559,0.058448754,0.014511984,0.014511984,235,280
22,17928,-1.1078023,-2.3339844,-1.2261821,-0.011831405,0.014507457,0.014507457,236,281
22,14497,1.4632093,2.1582751,0.69506586,0.02086076,0.014499602,0.014499602,237,282
22,7754,-0.9642501,-0.30247095,0.66177917,0.021841513,0.014454259,0.014454259,238,283
22,15881,0.2537924,-0.11905931,-0.37285173,-0.03851707,0.014361156,0.014361156,239,284
22,18157,0.013997964,-0.11696983,-0.1309678,-0.1096306,0.014358078,0.014358078,240,285
22,8016,-0.4960629,-1.1562346,-0.66017175,-0.021618417,0.014271867,0.014271867,241,286
22,7857,0.26654246,0.4252917,0.15874922,0.08878008,0.014093769,0.014093769,242,290
22,10925,-0.4537752,-1.4624023,-1.0086272,-0.013940462,0.014060729,0.014060729,243,291
22,8950,-0.5209762,-0.12476999,0.3962062,0.035157945,0.0139297955,0.0139297955,244,293
22,9422,-0.59141654,-0.082183756,0.50923276,0.027339628,0.013922234,0.013922234,245,294
22,17564,-0.6620323,-1.0987818,-0.43674952,-0.031795923,0.013886854,0.013886854,246,295
22,12208,-1.0218879,-1.329523,-0.30763507,-0.04501019,0.013846713,0.013846713,247,296
22,13380,-0.5358887,-0.1851193,0.35076937,0.039333485,0.013796981,0.013796981,248,297
22,3940,0.10363701,0.36563784,0.26200083,0.052610185,0.013783912,0.013783912,249,298
22,13497,0.55637336,1.2380191,0.68164575,0.020189919,0.013762373,0.013762373,250,299
22,9030,0.24977955,0.87293124,0.62315166,0.022046177,0.013738112,0.013738112,251,300
22,16333,-0.040058415,0.27770996,0.31776837,0.043098696,0.013695402,0.013695402,252,302
22,11171,0.8574964,0.12654462,-0.7309518,-0.018625882,0.013614621,0.013614621,253,303
22,3067,-0.35540658,-0.020178165,0.3352284,0.04032531,0.01351819,0.01351819,254,304
22,9722,-0.18288703,-0.33069104,-0.147804,-0.09144256,0.013515577,0.013515577,255,305
22,18144,0.42932868,1.2816226,0.85229397,0.015735237,0.013411048,0.013411048,256,308
22,8426,0.44683003,1.0229287,0.5760987,0.023250058,0.013394328,0.013394328,257,309
22,4326,0.6263312,1.0881168,0.46178555,0.028960694,0.01337363,0.01337363,258,310
22,1980,0.2821697,-0.17416792,-0.45633763,-0.029285625,0.0133641325,0.0133641325,259,311
22,1665,-0.07393676,0.35770634,0.4316431,0.030605977,0.013210859,0.013210859,260,312
22,3356,0.27125806,0.7507851,0.47952706,0.02754488,0.013208515,0.013208515,261,313
22,4161,0.6223448,0.039630126,-0.5827147,-0.022661366,0.01320511,0.01320511,262,314
22,3891,-0.7659951,-0.3278134,0.4381817,0.030071693,0.013176865,0.013176865,263,315
22,2316,-0.18812642,-0.7735814,-0.58545494,-0.022476213,0.01315881,0.01315881,264,316
22,5303,-0.52151716,-0.03920227,0.48231488,0.027212227,0.013124862,0.013124862,265,317
22,9844,0.04194865,-0.104808286,-0.14675693,-0.0887015,0.01301756,0.01301756,266,320
22,1180,-0.10368431,-0.6879446,-0.5842603,-0.022231359,0.0129889,0.0129889,267,321
22,1205,0.51067823,0.18206193,-0.32861632,-0.039186396,0.012877289,0.012877289,268,322
22,16411,-1.9165708,-1.2621197,0.65445113,0.019642344,0.012854954,0.012854954,269,323
22,5815,1.5061369,0.9620991,-0.5440378,-0.023457563,0.0127618015,0.0127618015,270,324
22,13898,0.016309898,-0.17004833,-0.18635823,-0.068249024,0.012718767,0.012718767,271,325
22,6987,-0.07209671,-0.5315995,-0.45950282,-0.02755149,0.012659987,0.012659987,272,327
22,3908,-1.1192538,-1.7326275,-0.61337376,-0.020614449,0.012644362,0.012644362,273,328
22,1448,-0.08776892,-0.31177297,-0.22400406,-0.056446724,0.012644296,0.012644296,274,329
22,15634,-0.36943358,-0.10470356,0.26473004,0.04775267,0.012641566,0.012641566,275,330
22,11089,-0.5361264,-1.2038959,-0.66776955,-0.0189121,0.012628924,0.012628924,276,331
22,15089,0.77567333,0.2794062,-0.49626714,-0.025306476,0.012558772,0.012558772,277,333
22,9649,-0.14228815,-0.5997687,-0.45748055,-0.027427852,0.012547709,0.012547709,278,334
22,11440,-0.04546985,0.5135559,0.55902576,0.022370804,0.012505855,0.012505855,279,336
22,12308,0.07807328,0.6688836,0.59081036,0.021164207,0.012504033,0.012504033,280,337
22,1750,-0.5404064,-0.18202233,0.35838407,0.03471764,0.01244225,0.01244225,281,338
22,5396,0.04852526,-0.3296389,-0.37816417,-0.03286669,0.012429005,0.012429005,282,339
22,15900,-0.044711184,-0.3274067,-0.28269553,-0.043965727,0.012428914,0.012428914,283,340
22,4265,-0.17004567,-1.0581337,-0.88808805,-0.013817892,0.012271505,0.012271505,284,343
22,16598,0.4749486,0.30242214,-0.17252648,-0.07096576,0.012243473,0.012243473,285,345
22,17176,1.0153217,1.4133378,0.3980161,0.030707104,0.012221921,0.012221921,286,347
22,9902,0.5917834,-0.13223407,-0.7240175,-0.016783211,0.012151339,0.012151339,287,348
22,14679,1.3800833,1.9696957,0.58961236,0.02057239,0.012129736,0.012129736,288,349
22,13399,1.788713,1.2797543,-0.5089587,-0.02380002,0.012113227,0.012113227,289,351
22,4799,0.1018476,0.8535516,0.75170404,0.015946696,0.011987195,0.011987195,290,354
22,18477,0.8717362,1.4504368,0.5787006,0.02057122,0.011904578,0.011904578,291,355
22,10014,-0.46640593,0.0658285,0.53223443,0.022304378,0.011871158,0.011871158,292,356
22,18440,-0.0636629,0.4393349,0.5029978,0.023385903,0.011763058,0.011763058,293,359
22,7493,-0.51235384,-0.21148859,0.30086523,0.03905608,0.011750617,0.011750617,294,360
22,7527,-1.6308182,-1.2820313,0.34878695,0.033628717,0.011729258,0.011729258,295,361
22,3870,-0.025053566,0.08588,0.110933565,0.10514988,0.011664651,0.011664651,296,363
