layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,ci_delta_D_minus_A,selection_name,k,layer_label,control_type,random_control_id
20,14533,-0.24779503,-0.24539088,0.0024041533,-0.016372165,-3.9361195e-05,3.9361195e-05,10902,16927,0.002404149999999994,layerwise_ci_top_delta_steer,5,20,random_neurons_2,2.0
20,18444,-0.22673404,-0.1549811,0.071752936,-0.0071918513,-0.00051603647,0.00051603647,15157,8420,0.07175293999999999,layerwise_ci_top_delta_steer,5,20,random_neurons_2,2.0
20,14602,0.031957947,0.0065268655,-0.025431082,-0.009719617,0.00024718037,0.00024718037,6353,11825,-0.0254310815,layerwise_ci_top_delta_steer,5,20,random_neurons_2,2.0
20,12649,-0.039694194,-0.10289692,-0.063202724,-0.0005708964,3.6082205e-05,3.6082205e-05,8943,17049,-0.063202726,layerwise_ci_top_delta_steer,5,20,random_neurons_2,2.0
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,-6.3547294700000005,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,18321,0.84048814,4.9725327,4.132045,0.17508954,0.72347784,0.72347784,2,2,4.132044560000001,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,14278,1.7158601,5.5548315,3.8389714,0.1788742,0.6866929,0.6866929,3,3,3.8389713999999997,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,6099,3.4792867,1.1086882,-2.3705983,-0.22982584,0.5448247,0.5448247,4,4,-2.3705985,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,4696,1.3678297,-0.7607165,-2.1285462,-0.23855704,0.5077797,0.5077797,5,5,-2.1285461999999997,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,2599,2.6102898,-0.35526842,-2.9655583,-0.1426779,0.42311963,0.42311963,6,6,-2.9655582199999997,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,8518,-4.0123353,-1.5686935,2.4436417,0.14388625,0.35160643,0.35160643,7,7,2.4436418,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,6301,3.213708,0.09629163,-3.1174164,-0.11104533,0.34617454,0.34617454,8,8,-3.11741637,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,10931,-0.31685823,-1.989484,-1.6726258,-0.18668364,0.31225187,0.31225187,9,9,-1.67262577,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,2422,0.24213706,-1.1200787,-1.3622158,-0.21695043,0.2955333,0.2955333,10,10,-1.36221576,layerwise_ci_top_delta_steer,10,20,ci_top_neurons,
20,5553,0.027945137,-0.046315514,-0.07426065,0.016745375,-0.0012435225,0.0012435225,17133,4351,-0.074260651,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,631,0.4097528,0.37694412,-0.03280866,-0.0048988317,0.00016072411,0.00016072411,7190,13471,-0.03280867999999998,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,12647,-0.00078661565,0.016810527,0.017597143,0.025889883,0.00045558796,0.00045558796,4916,9000,0.017597142649999998,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,7099,0.17560264,0.12700516,-0.048597485,0.017381346,-0.00084468967,0.00084468967,16350,5981,-0.04859748,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,12388,-0.051389996,-0.025503881,0.025886115,0.024285741,0.00062866346,0.00062866346,4119,7413,0.025886115,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,15043,0.05926353,0.1488185,0.089554965,0.008623456,0.0007722733,0.0007722733,3601,6399,0.08955496999999998,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,4048,-0.09755586,-0.10817841,-0.010622546,-0.017660601,0.00018760056,0.00018760056,6909,12920,-0.010622550000000008,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,4307,0.11799413,0.2317235,0.11372937,-3.6742913e-05,-4.1787484e-06,4.1787484e-06,10093,18601,0.11372937,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,6022,-0.057873152,-0.080115266,-0.022242114,0.040073466,-0.0008913186,0.0008913186,16454,5744,-0.022242114000000007,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,8120,0.26611328,0.1929212,-0.073192075,-0.032161444,0.0023539627,0.0023539627,1392,2201,-0.07319208000000002,layerwise_ci_top_delta_steer,10,20,random_neurons_0,0.0
20,7230,0.16329361,0.13074501,-0.032548606,-0.02080941,0.0006773173,0.0006773173,3935,7043,-0.03254860000000001,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,11804,-0.021819266,-0.08273677,-0.060917504,-0.0050534867,0.0003078458,0.0003078458,5845,10837,-0.060917504,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,2834,-0.453125,-0.8262901,-0.37316507,-0.01695892,0.0063284766,0.0063284766,494,652,-0.3731651,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,9033,0.13072076,0.12847853,-0.0022422373,0.017448138,-3.9122868e-05,3.9122868e-05,10895,16935,-0.002242229999999984,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,7214,-0.08028733,-0.07501735,0.005269982,-0.005559705,-2.9299546e-05,2.9299546e-05,10711,17323,0.0052699800000000074,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,9966,-0.010136831,-0.015199867,-0.0050630365,-0.005263341,2.6648488e-05,2.6648488e-05,9142,17435,-0.005063036,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,16120,-0.08497057,-0.15621467,-0.0712441,0.0033147582,-0.00023615696,0.00023615696,13389,11993,-0.0712441,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,15439,0.2377737,0.27602154,0.03824784,0.00557078,0.00021307029,0.00021307029,6645,12406,0.038247840000000005,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,17545,-0.045467015,-0.02250975,0.022957265,-0.0058973664,-0.00013538741,0.00013538741,12375,14071,0.022957265,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,11739,-0.030586965,0.0032144163,0.03380138,-0.010844402,-0.00036655576,0.00036655576,14314,10075,0.0338013813,layerwise_ci_top_delta_steer,10,20,random_neurons_1,1.0
20,7544,-0.016200598,-0.015561791,0.0006388072,-0.0124857705,-7.976e-06,7.976e-06,10204,18362,0.0006388069999999999,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,14671,0.15400584,0.12708034,-0.026925504,0.013243277,-0.0003565819,0.0003565819,14239,10215,-0.02692549999999999,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,13830,0.19948924,0.23516396,0.03567472,0.009051552,0.0003229116,0.0003229116,5724,10618,0.03567471999999999,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,15075,0.024517983,0.032385696,0.0078677125,-0.017994184,-0.00014157307,0.00014157307,12453,13920,0.007867712999999998,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,11299,-0.024747582,0.041332062,0.06607965,-0.0054530352,-0.00036033464,0.00036033464,14269,10154,0.066079644,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,5330,0.29506707,0.21059377,-0.0844733,0.019666178,-0.0016612669,0.0016612669,17657,3276,-0.08447329999999997,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,17815,-0.021555299,-0.059930786,-0.03837549,-0.0025224136,9.679886e-05,9.679886e-05,7984,15082,-0.038375487,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,16778,0.14883006,0.18521985,0.036389798,0.008173969,0.00029744906,0.00029744906,5920,10987,0.036389790000000005,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,3907,-0.1596609,-0.25767758,-0.09801668,-0.02351864,0.002305219,0.002305219,1414,2246,-0.09801668000000002,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,3997,0.016434042,0.11580971,0.099375665,0.00780057,0.00077518687,0.00077518687,3587,6373,0.099375668,layerwise_ci_top_delta_steer,10,20,random_neurons_2,2.0
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,-6.3547294700000005,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,18321,0.84048814,4.9725327,4.132045,0.17508954,0.72347784,0.72347784,2,2,4.132044560000001,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,14278,1.7158601,5.5548315,3.8389714,0.1788742,0.6866929,0.6866929,3,3,3.8389713999999997,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,6099,3.4792867,1.1086882,-2.3705983,-0.22982584,0.5448247,0.5448247,4,4,-2.3705985,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,4696,1.3678297,-0.7607165,-2.1285462,-0.23855704,0.5077797,0.5077797,5,5,-2.1285461999999997,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,2599,2.6102898,-0.35526842,-2.9655583,-0.1426779,0.42311963,0.42311963,6,6,-2.9655582199999997,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,8518,-4.0123353,-1.5686935,2.4436417,0.14388625,0.35160643,0.35160643,7,7,2.4436418,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,6301,3.213708,0.09629163,-3.1174164,-0.11104533,0.34617454,0.34617454,8,8,-3.11741637,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,10931,-0.31685823,-1.989484,-1.6726258,-0.18668364,0.31225187,0.31225187,9,9,-1.67262577,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,2422,0.24213706,-1.1200787,-1.3622158,-0.21695043,0.2955333,0.2955333,10,10,-1.36221576,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,886,0.9359748,2.9657896,2.0298147,0.1332203,0.27041253,0.27041253,11,11,2.0298148,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,4791,0.85961145,-0.9920204,-1.8516319,-0.14559011,0.2695793,0.2695793,12,12,-1.85163185,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,1534,1.4410825,3.1679482,1.7268658,0.15528549,0.2681572,0.2681572,13,13,1.7268657,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,2073,-1.0416356,0.27606514,1.3177007,0.2013274,0.26528928,0.26528928,14,14,1.31770074,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,2125,-1.6986945,-3.3488076,-1.6501131,-0.15543064,0.25647813,0.25647813,15,15,-1.6501131000000002,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,5526,-6.924301,-4.459149,2.4651523,0.1037139,0.25567055,0.25567055,16,16,2.465152,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,11779,0.6131605,-1.3753752,-1.9885356,-0.12448831,0.24754944,0.24754944,17,17,-1.9885357,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,10946,-0.12482839,-2.094819,-1.9699907,-0.12132634,0.23901176,0.23901176,18,18,-1.9699906100000002,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,10883,0.15630469,1.375478,1.2191733,0.17225073,0.2100035,0.2100035,19,20,1.21917331,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,12579,-5.7334704,-3.4980469,2.2354236,0.08899424,0.19893983,0.19893983,20,21,2.2354235,layerwise_ci_top_delta_steer,20,20,ci_top_neurons,
20,8263,0.0038922685,-0.007140125,-0.011032393,0.009553242,-0.00010539512,0.00010539512,11984,14822,-0.0110323935,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,8211,-0.20468237,-0.19841051,0.006271854,-0.028018035,-0.00017572503,0.00017572503,12827,13154,0.00627185999999999,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,4437,-0.40626028,-0.29276058,0.1134997,-0.03755772,-0.00426279,0.00426279,18646,1047,0.11349969999999998,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,4263,0.026540706,0.077637725,0.05109702,-0.010912951,-0.00055761926,0.00055761926,15353,8030,0.05109701900000001,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,2673,0.08182823,0.07307836,-0.008749872,-0.028083023,0.00024572285,0.00024572285,6365,11852,-0.008749870000000007,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,12863,-0.061865054,0.22526422,0.28712928,-0.030311704,-0.008703378,0.008703378,18850,454,0.287129274,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,10698,-0.26658228,-0.13449338,0.1320889,-0.008119466,-0.0010724913,0.0010724913,16834,4972,0.1320889,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,10847,1.4574219,0.95922595,-0.49819595,-0.03222478,0.016054256,0.016054256,201,240,-0.49819594999999994,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,7238,0.07168273,0.047060955,-0.024621774,0.008547541,-0.00021045562,0.00021045562,13158,12465,-0.024621775,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,5728,-0.05558239,-0.040287536,0.015294854,-0.0124182375,-0.00018993512,0.00018993512,12962,12862,0.015294854000000004,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,6417,0.18296091,0.10453869,-0.078422226,-0.032108195,0.0025179961,0.0025179961,1295,2024,-0.07842222,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,554,-0.016383387,-0.037022065,-0.020638678,-0.0042373072,8.745242e-05,8.745242e-05,8111,15349,-0.020638678,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,11933,-0.19210334,-0.02114023,0.17096311,-0.01564789,-0.002675212,0.002675212,18278,1881,0.17096311,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,7494,-1.7886513,-2.1815584,-0.39290702,-0.023012714,0.009041857,0.009041857,346,435,-0.3929071000000002,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,12164,-0.44749436,-0.37129164,0.07620272,0.022899767,0.0017450246,0.0017450246,1895,3097,0.07620272,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,3883,-0.04679967,-0.045772433,0.0010272376,0.015530065,1.5953066e-05,1.5953066e-05,9405,17922,0.0010272370000000003,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,12277,-0.042386547,-0.060621884,-0.018235337,0.003593606,-6.5530614e-05,6.5530614e-05,11395,15991,-0.018235337000000004,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,1203,0.030484064,0.090839826,0.06035576,0.02098352,0.0012664763,0.0012664763,2508,4285,0.06035576199999999,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,12069,-0.6598324,-0.7409539,-0.081121504,0.016731117,-0.0013572534,0.0013572534,17304,4028,-0.08112150000000007,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,14363,0.0012400426,-0.08393057,-0.08517061,0.0016680132,-0.0001420657,0.0001420657,12457,13910,-0.0851706126,layerwise_ci_top_delta_steer,20,20,random_neurons_0,0.0
20,14803,-0.3772024,-0.21877703,0.15842536,-0.003232807,-0.0005121586,0.0005121586,15135,8457,0.15842536999999998,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,15605,0.66142833,0.6190147,-0.042413652,0.029502954,-0.001251328,0.001251328,17138,4336,-0.04241362999999998,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,18547,0.45025957,0.5882864,0.13802683,-0.01308778,-0.0018064649,0.0018064649,17791,2976,0.13802683,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,10682,0.2537058,0.1646433,-0.0890625,-0.011892542,0.0010591795,0.0010591795,2880,5023,-0.08906249999999999,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,9024,-0.0916687,-0.094247274,-0.0025785714,0.004797687,-1.2371178e-05,1.2371178e-05,10334,18099,-0.002578574,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,2248,0.025754739,0.046712194,0.020957455,-0.0019833904,-4.1566815e-05,4.1566815e-05,10964,16824,0.020957455,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,109,0.1625212,0.17354865,0.011027455,-0.003160588,-3.485324e-05,3.485324e-05,10814,17097,0.011027449999999994,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,13908,0.17813914,0.31655788,0.13841875,0.0024719713,0.0003421672,0.0003421672,5603,10387,0.13841874,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,15945,-0.12869424,-0.15864001,-0.029945776,-0.015547955,0.0004655956,0.0004655956,4873,8913,-0.02994577000000001,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,10019,-0.0073713954,-0.008152505,-0.00078111,-0.0041706134,3.257708e-06,3.257708e-06,9783,18667,-0.0007811096000000005,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,11547,0.13816111,0.17196238,0.033801273,-0.031412188,-0.0010617719,0.0010617719,16806,5015,0.033801269999999994,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,4978,0.14274196,0.22246222,0.07972026,0.014998321,0.0011956701,0.0011956701,2628,4522,0.07972025999999999,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,14501,0.15159912,0.23487645,0.08327733,0.006101583,0.00050812354,0.00050812354,4669,8497,0.08327732999999998,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,4403,0.16181576,0.26619682,0.104381055,-0.035122547,-0.0036661285,0.0036661285,18556,1258,0.10438106,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,863,-0.43593493,-0.4553454,-0.019410461,-0.004181573,8.116626e-05,8.116626e-05,8210,15535,-0.019410470000000013,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,6925,-0.20407201,-0.23289217,-0.028820157,0.014516099,-0.00041835627,0.00041835627,14623,9453,-0.02882016000000001,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,18361,0.07913047,0.13623111,0.05710064,0.002388275,0.00013637202,0.00013637202,7485,14044,0.057100639999999994,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,11973,-0.01655965,0.0177277,0.03428735,0.013387078,0.00045900742,0.00045900742,4901,8970,0.034287349999999994,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,6151,-0.24439761,-0.13124679,0.11315082,0.026864596,0.003039751,0.003039751,1063,1601,0.11315081999999999,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,12996,0.2150699,0.25493678,0.03986688,0.009841937,0.0003923673,0.0003923673,5279,9772,0.039866879999999966,layerwise_ci_top_delta_steer,20,20,random_neurons_1,1.0
20,1035,0.3117817,0.40333572,0.091554016,-0.007436988,-0.0006808861,0.0006808861,15853,7009,0.09155402000000001,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,11849,-0.08888695,-0.093031555,-0.004144609,-0.0065680644,2.7222059e-05,2.7222059e-05,9132,17411,-0.004144604999999996,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,18243,-0.016992329,-0.11465411,-0.09766178,0.045799166,-0.004472828,0.004472828,18668,987,-0.097661781,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,15940,-0.4151984,-0.42251232,-0.007313937,-0.0066447407,4.8599213e-05,4.8599213e-05,8718,16563,-0.007313919999999974,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,4049,0.0114671895,0.011988751,0.00052156113,-0.0026543122,-1.3843861e-06,1.3843861e-06,9997,18806,0.0005215615,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,1432,0.19343583,0.20520662,0.011770785,0.007499494,8.827493e-05,8.827493e-05,8100,15327,0.011770790000000003,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,18914,0.061657473,0.034381155,-0.027276319,-0.016247116,0.00044316152,0.00044316152,4992,9160,-0.027276318,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,17314,-0.020688705,0.028142171,0.048830874,0.03993738,0.0019501772,0.0019501772,1666,2709,0.048830876,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,8286,0.25777203,0.21437763,-0.0433944,0.0058354503,-0.00025322588,0.00025322588,13525,11728,-0.04339439999999997,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,6341,-0.27377543,-0.34920076,-0.07542533,-0.004987236,0.00037616392,0.00037616392,5381,9958,-0.07542533000000001,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,8825,0.068650596,-0.11805645,-0.18670705,-0.01306186,0.0024387413,0.0024387413,1346,2117,-0.186707046,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,15794,0.52558595,0.48891857,-0.036667377,-0.0054907724,0.00020133222,0.00020133222,6763,12625,-0.03666737999999997,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,1369,0.013894565,-0.05661567,-0.07051024,-0.025547931,0.0018013907,0.0018013907,1827,2984,-0.070510235,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,11536,-0.027915934,-0.037720293,-0.009804359,0.026621895,-0.0002610106,0.0002610106,13602,11581,-0.009804359000000002,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,14317,0.1538208,0.08942743,-0.06439337,-0.0011836335,7.621815e-05,7.621815e-05,8286,15682,-0.06439337,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,106,-0.071894914,-0.070994645,0.00090026855,-0.0049533905,-4.4593817e-06,4.4593817e-06,10100,18585,0.0009002690000000091,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,16307,-0.16708791,-0.20557733,-0.038489416,0.00670377,-0.0002580242,0.0002580242,13574,11637,-0.038489419999999996,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,7800,0.19182964,0.1244402,-0.067389436,-0.008171945,0.00055070274,0.00055070274,4472,8094,-0.06738944,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,2223,-0.1253842,-0.09645201,0.028932184,-0.024552306,-0.00071035186,0.00071035186,15955,6805,0.028932189999999997,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,12808,0.065709606,0.009074232,-0.056635372,-0.007263005,0.00041134297,0.00041134297,5174,9533,-0.056635374,layerwise_ci_top_delta_steer,20,20,random_neurons_2,2.0
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,-6.3547294700000005,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,18321,0.84048814,4.9725327,4.132045,0.17508954,0.72347784,0.72347784,2,2,4.132044560000001,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,14278,1.7158601,5.5548315,3.8389714,0.1788742,0.6866929,0.6866929,3,3,3.8389713999999997,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,6099,3.4792867,1.1086882,-2.3705983,-0.22982584,0.5448247,0.5448247,4,4,-2.3705985,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,4696,1.3678297,-0.7607165,-2.1285462,-0.23855704,0.5077797,0.5077797,5,5,-2.1285461999999997,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,2599,2.6102898,-0.35526842,-2.9655583,-0.1426779,0.42311963,0.42311963,6,6,-2.9655582199999997,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,8518,-4.0123353,-1.5686935,2.4436417,0.14388625,0.35160643,0.35160643,7,7,2.4436418,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
20,6301,3.213708,0.09629163,-3.1174164,-0.11104533,0.34617454,0.34617454,8,8,-3.11741637,layerwise_ci_top_delta_steer,50,20,ci_top_neurons,
