layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
22,18301,-0.22494201,0.8733392,1.0982811,0.070126794,0.07701894,0.07701894,36,40
22,12171,-0.13910213,0.8500053,0.9891075,0.07747472,0.07663082,0.07663082,37,41
22,2411,-1.0771086,-2.4285696,-1.3514609,-0.056270804,0.07604779,0.07604779,38,42
22,11480,-3.3621094,-1.6007838,1.7613256,0.042650573,0.075121544,0.075121544,39,43
22,4825,0.72798365,1.8883737,1.1603901,0.0635189,0.0737067,0.0737067,40,44
22,13712,-1.4835912,-0.18742041,1.2961708,0.054802615,0.07103355,0.07103355,41,45
22,1375,0.04048992,-1.6734143,-1.7139043,-0.039965734,0.06849744,0.06849744,42,46
22,1095,-0.7090756,-2.858126,-2.1490502,-0.031832147,0.068408884,0.068408884,43,47
22,18761,-0.7406456,-1.8603824,-1.1197369,-0.060224008,0.06743504,0.06743504,44,48
22,4713,0.3158261,-1.5348376,-1.8506637,-0.035986904,0.06659965,0.06659965,45,49
22,15239,2.1308568,0.32652396,-1.8043327,-0.036581613,0.0660054,0.0660054,46,50
22,12292,0.20063557,-0.5735866,-0.77422214,-0.084890224,0.06572389,0.06572389,47,51
22,16950,0.91652447,2.0296001,1.1130757,0.058601707,0.06522814,0.06522814,48,52
22,8447,-0.4187397,0.9644981,1.3832378,0.04661397,0.0644782,0.0644782,49,53
22,16588,0.6085922,2.266951,1.6583588,0.038322758,0.063552886,0.063552886,50,55
22,11251,-0.029984664,-1.3511205,-1.3211358,-0.04781095,0.063164756,0.063164756,51,56
22,3820,-0.07902477,1.0102744,1.0892992,0.057884935,0.06305401,0.06305401,52,57
22,2389,0.1098673,1.5556332,1.4457659,0.042193376,0.06100174,0.06100174,53,59
22,815,0.023693748,-1.0537418,-1.0774356,-0.055975445,0.06030994,0.06030994,54,60
22,10926,-0.19367588,0.65082234,0.8444982,0.06899183,0.05826348,0.05826348,55,61
22,2459,1.9118216,1.031119,-0.8807026,-0.0653912,0.057590198,0.057590198,56,62
22,1624,1.1787263,2.3504317,1.1717054,0.049086224,0.057514593,0.057514593,57,63
22,10967,0.83010894,2.473643,1.6435342,0.034826476,0.057238504,0.057238504,58,64
22,1367,0.09622539,-0.9937307,-1.0899562,-0.05227441,0.056976814,0.056976814,59,65
22,13,1.7661955,0.09517742,-1.6710181,-0.033550046,0.056062736,0.056062736,60,66
22,300,-0.4748695,1.9791838,2.4540534,0.02157936,0.0529569,0.0529569,61,70
22,9862,-2.610886,-1.1607808,1.4501053,0.035501517,0.051480938,0.051480938,62,71
22,16512,-0.081204064,-1.1583779,-1.0771738,-0.047682613,0.051362462,0.051362462,63,72
22,1232,-2.0890162,-3.2445312,-1.155515,-0.044038728,0.05088741,0.05088741,64,73
22,16517,-0.13772675,-1.7329564,-1.5952296,-0.03155914,0.050344076,0.050344076,65,74
22,18356,0.5932903,-0.1660553,-0.75934565,-0.06603501,0.0501434,0.0501434,66,75
22,14009,-0.013069755,-0.96103,-0.94796026,-0.049993575,0.04739192,0.04739192,67,76
22,12962,0.7812063,2.4879112,1.7067049,0.027400764,0.04676502,0.04676502,68,77
22,13385,0.29441577,-0.061859973,-0.35627574,-0.13025571,0.04640695,0.04640695,69,78
22,18629,0.087921,-0.9329545,-1.0208755,-0.044449113,0.04537701,0.04537701,70,79
22,9853,-0.43621498,-1.5637181,-1.1275032,-0.040218167,0.04534611,0.04534611,71,80
22,2577,-0.020111978,0.59061986,0.61073184,0.06996889,0.042732228,0.042732228,72,82
22,11959,0.34236547,1.7272513,1.3848858,0.030579124,0.042348593,0.042348593,73,83
22,582,0.63524365,1.8029116,1.167668,0.03609986,0.04215265,0.04215265,74,84
22,13381,-0.048122074,0.6949553,0.74307734,0.056214392,0.04177164,0.04177164,75,85
22,17854,-1.5192884,-2.9159026,-1.3966142,-0.02937659,0.041027762,0.041027762,76,86
22,7590,0.1637374,-0.3695017,-0.5332391,-0.075993486,0.0405227,0.0405227,77,87
22,7723,1.290918,0.37841797,-0.9125,-0.044351034,0.04047032,0.04047032,78,88
22,15267,-0.13343619,-1.5757967,-1.4423605,-0.027947566,0.040310465,0.040310465,79,89
22,1457,0.036309358,0.73261976,0.6963104,0.057137296,0.039785292,0.039785292,80,90
22,17369,1.3510382,0.11281417,-1.238224,-0.031366587,0.03883886,0.03883886,81,91
22,18391,0.6671014,1.450992,0.7838906,0.047694024,0.037386898,0.037386898,82,93
22,7748,-0.13203831,0.060778253,0.19281656,0.19385687,0.037378814,0.037378814,83,94
22,15410,-0.018266778,-0.8929983,-0.8747315,-0.04260724,0.037269894,0.037269894,84,96
22,14480,0.06310217,0.7707006,0.7075984,0.052664805,0.03726553,0.03726553,85,97
22,11210,-0.44297644,0.007775251,0.4507517,0.08108212,0.036547903,0.036547903,86,99
22,1103,-0.06480321,-0.8445827,-0.77977943,-0.04662032,0.036353566,0.036353566,87,100
22,56,0.27725798,-0.1806811,-0.4579391,-0.07931979,0.036323633,0.036323633,88,101
22,3944,2.0125103,1.0252159,-0.98729444,-0.036551706,0.036087297,0.036087297,89,102
22,10691,0.4695955,1.6802169,1.2106214,0.029688874,0.035941985,0.035941985,90,103
22,1692,-1.1645072,-0.09145757,1.0730495,0.033376146,0.03581426,0.03581426,91,104
22,17892,-0.044238523,-0.76655275,-0.72231424,-0.049020156,0.035407957,0.035407957,92,105
22,414,0.954232,-0.050681688,-1.0049137,-0.035129577,0.035302192,0.035302192,93,106
22,13454,1.0384688,2.1933389,1.15487,0.030424096,0.035135876,0.035135876,94,107
22,11844,-4.084745,-1.4049497,2.6797953,0.01274152,0.034144666,0.034144666,95,108
22,9586,0.46684763,1.4562141,0.9893664,0.034415003,0.03404905,0.03404905,96,109
22,12385,-9.140831,-7.899342,1.2414889,0.027179347,0.03374286,0.03374286,97,110
22,6177,-0.37172437,-0.91851616,-0.5467918,-0.06132158,0.033530135,0.033530135,98,111
22,12263,0.08635832,-1.0061086,-1.092467,-0.030592578,0.03342138,0.03342138,99,112
22,16042,1.2223967,2.2482164,1.0258197,0.03223276,0.033065,0.033065,100,115
22,7529,0.43898025,-0.09840738,-0.5373876,-0.061491635,0.03304484,0.03304484,101,116
22,8177,-0.39897767,0.21160495,0.6105826,0.053879533,0.032897905,0.032897905,102,117
22,1025,-0.76901215,-0.36621317,0.40279898,0.08154634,0.032846782,0.032846782,103,118
22,8737,-1.2925113,-2.7766166,-1.4841052,-0.022062343,0.03274284,0.03274284,104,119
22,7472,-0.98877466,-1.5805998,-0.5918251,-0.053926855,0.03191527,0.03191527,105,120
22,5352,2.5226357,1.243308,-1.2793278,-0.024519397,0.031368345,0.031368345,106,122
22,15486,0.4243075,-0.14823268,-0.57254016,-0.054556627,0.03123586,0.03123586,107,123
22,5876,0.29903662,-0.12772521,-0.42676184,-0.07251572,0.030946942,0.030946942,108,124
22,8292,0.010723488,-0.5429084,-0.55363184,-0.05489487,0.030391548,0.030391548,109,126
22,9786,-0.52042335,0.04191688,0.56234026,0.053698722,0.030196954,0.030196954,110,128
22,9402,-0.102526896,1.5841849,1.6867118,0.01788156,0.030161036,0.030161036,111,129
22,5891,2.2870579,1.3496094,-0.9374485,-0.03200367,0.030001793,0.030001793,112,130
22,18045,2.0233757,1.0085372,-1.0148386,-0.028929835,0.029359113,0.029359113,113,131
22,12238,-0.3948957,0.15245104,0.5473467,0.05304061,0.029031603,0.029031603,114,132
22,9960,-2.7774363,-3.807833,-1.0303967,-0.027853105,0.028699748,0.028699748,115,133
22,3508,-2.6554997,-1.7021896,0.95331013,0.029988637,0.028588472,0.028588472,116,134
22,4502,0.9799676,1.6903423,0.7103747,0.04017589,0.028539935,0.028539935,117,135
22,18114,-0.121952385,0.19164686,0.31359923,0.089345165,0.028018575,0.028018575,118,136
22,12319,-0.20724615,-0.843547,-0.6363008,-0.0440043,0.027999971,0.027999971,119,137
22,5377,0.12423441,0.35515523,0.23092082,0.119893566,0.02768592,0.02768592,120,138
22,13526,-0.025565153,-1.3740363,-1.3484712,-0.02049926,0.02764266,0.02764266,121,139
22,11201,-1.2731394,-0.85340255,0.4197368,0.06548776,0.027487623,0.027487623,122,140
22,2908,0.06936846,0.40112048,0.33175203,0.08247104,0.027359936,0.027359936,123,141
22,16671,-0.26636514,0.018787505,0.28515264,0.09409465,0.026831338,0.026831338,124,143
22,17648,-1.7721114,-0.9013158,0.8707956,0.030702582,0.026735673,0.026735673,125,144
22,2630,-0.29972437,0.05266422,0.3523886,0.07585611,0.026730828,0.026730828,126,145
22,10738,0.010660515,-0.3238307,-0.33449122,-0.078499384,0.026257355,0.026257355,127,147
22,4003,-0.070447035,0.71382606,0.7842731,0.03178019,0.024924349,0.024924349,128,151
22,9563,-0.9111585,-0.079044566,0.8321139,0.029794019,0.024792017,0.024792017,129,152
22,10455,0.08083425,0.43657225,0.355738,0.0695112,0.024727775,0.024727775,130,153
22,2304,-1.2351459,-0.49605262,0.7390933,0.033428345,0.024706665,0.024706665,131,154
22,11610,2.4643915,1.3859375,-1.078454,-0.02287326,0.024667758,0.024667758,132,155
22,14915,0.7755782,1.8119448,1.0363667,0.023307424,0.024155037,0.024155037,133,159
22,5174,1.0146446,0.0058088605,-1.0088358,-0.023834607,0.024045205,0.024045205,134,160
22,914,-0.22902094,-1.1356779,-0.906657,-0.026478877,0.024007259,0.024007259,135,161
22,17877,-0.7183054,0.44067183,1.1589773,0.020709733,0.024002109,0.024002109,136,162
22,17257,0.76283824,-0.33770558,-1.1005439,-0.02167779,0.023857359,0.023857359,137,163
22,12845,0.18630908,0.7064736,0.5201645,0.04579813,0.02382256,0.02382256,138,164
22,8685,-2.0429277,-1.2459499,0.7969779,0.029696392,0.023667367,0.023667367,139,165
22,4475,0.43963045,-0.10455316,-0.5441836,-0.04338024,0.023606816,0.023606816,140,166
22,15494,-0.47522616,-0.10716424,0.36806193,0.063871205,0.023508558,0.023508558,141,167
22,4083,-0.4701673,1.5879111,2.0580785,0.011329098,0.023316173,0.023316173,142,168
22,13701,-1.4855186,-2.2574065,-0.7718879,-0.030115688,0.023245934,0.023245934,143,169
22,2556,0.32670897,-0.053541314,-0.38025028,-0.05989644,0.022775637,0.022775637,144,170
22,7776,-0.059406962,0.71486753,0.77427447,0.029240843,0.022640439,0.022640439,145,172
22,12957,1.48125,0.9300396,-0.55121046,-0.04063239,0.022396998,0.022396998,146,173
22,8721,-0.1818581,0.540039,0.7218971,0.03090027,0.022306817,0.022306817,147,174
22,3457,-0.35777268,-0.09865974,0.25911295,0.085758865,0.022221234,0.022221234,148,175
22,1369,-0.2857249,-0.015703091,0.27002183,0.082094125,0.022167206,0.022167206,149,176
22,17803,-0.2612038,-0.8671833,-0.60597956,-0.036507826,0.022122996,0.022122996,150,177
22,11967,0.3588036,1.109339,0.75053537,0.029406976,0.022070976,0.022070976,151,178
22,11365,-0.6116661,-1.2451223,-0.63345623,-0.0342765,0.021712663,0.021712663,152,180
22,16603,0.08104535,-0.3594475,-0.44049287,-0.04904543,0.021604162,0.021604162,153,181
22,4862,1.7590975,1.0200375,-0.7390599,-0.029074058,0.02148747,0.02148747,154,182
22,13581,0.19169737,0.8169819,0.62528455,0.034166515,0.021363795,0.021363795,155,183
22,6504,-0.14650415,-0.5627284,-0.41622424,-0.050753128,0.021124681,0.021124681,156,185
22,10733,-0.5306294,-0.18797286,0.34265655,0.06139624,0.021037824,0.021037824,157,186
22,18166,-0.38117546,-0.07785693,0.30331853,0.06912558,0.020967068,0.020967068,158,187
22,18466,0.33696112,-0.011771032,-0.34873214,-0.0600181,0.02093024,0.02093024,159,188
22,5086,-0.19686079,-0.016009742,0.18085104,0.11538924,0.020868264,0.020868264,160,190
22,1122,0.37798622,0.05665984,-0.32132638,-0.06449955,0.020725407,0.020725407,161,191
22,3302,0.11429749,0.4178589,0.30356142,0.0672307,0.020408647,0.020408647,162,193
22,14217,-0.29662764,-1.1417866,-0.84515893,-0.023967091,0.020256002,0.020256002,163,194
22,15540,0.4688046,1.8412726,1.372468,0.014701749,0.020177681,0.020177681,164,195
22,3651,0.14917627,1.0636051,0.91442883,0.021955293,0.020076552,0.020076552,165,196
22,8225,3.0177426,3.6041632,0.58642054,0.03347626,0.019631166,0.019631166,166,199
22,18910,-0.23450053,-0.48632812,-0.2518276,-0.0776572,0.019556226,0.019556226,167,200
22,11609,-0.45664448,-1.0810496,-0.6244051,-0.031293623,0.019539898,0.019539898,168,201
22,1523,1.1694901,0.2671369,-0.90235317,-0.02160189,0.019492533,0.019492533,169,202
22,10774,-4.8602386,-4.1208057,0.7394328,0.026108358,0.019305376,0.019305376,170,203
22,16434,0.09156638,-0.23810136,-0.32966775,-0.05830865,0.019222481,0.019222481,171,204
22,16176,-0.63977563,0.006764703,0.64654034,0.029531252,0.019093145,0.019093145,172,206
22,18197,0.29612845,1.126416,0.8302875,0.022953568,0.019058062,0.019058062,173,207
22,7141,0.13856523,-0.04245004,-0.18101527,-0.10492363,0.018992778,0.018992778,174,208
22,11222,-0.82667816,-0.2173918,0.60928637,0.031132616,0.018968679,0.018968679,175,209
22,642,-0.14095889,-0.7874486,-0.6464897,-0.02918264,0.018866276,0.018866276,176,210
22,3123,-1.2010045,0.45344013,1.6544447,0.011334318,0.018752001,0.018752001,177,211
22,6628,-0.24960922,-0.87243265,-0.6228234,-0.03001436,0.018693646,0.018693646,178,212
22,12069,0.21798289,0.83573705,0.61775416,0.029913517,0.0184792,0.0184792,179,213
22,9772,0.009152583,0.3192624,0.3101098,0.059542462,0.018464701,0.018464701,180,214
22,1334,-3.446546,-4.45,-1.0034537,-0.018396094,0.01845963,0.01845963,181,215
22,13652,0.27483687,-0.8089439,-1.0837808,-0.016987724,0.01841097,0.01841097,182,216
22,954,2.0053146,1.103937,-0.90137756,-0.020370068,0.018361121,0.018361121,183,217
22,1127,0.44198513,1.6785876,1.2366024,0.014847786,0.018360808,0.018360808,184,218
22,8845,0.29378906,1.324522,1.030733,0.01776903,0.018315125,0.018315125,185,219
22,6252,-0.28252628,-0.8876902,-0.60516393,-0.030169068,0.018257232,0.018257232,186,220
22,4418,0.27354747,-0.4409501,-0.71449757,-0.025405716,0.018152323,0.018152323,187,221
22,16662,2.2407377,-1.09885,-3.3395877,-0.0053673335,0.017924681,0.017924681,188,222
22,7254,-0.94051194,-1.2838379,-0.34332597,-0.05204553,0.017868582,0.017868582,189,223
22,2645,1.0399646,0.41680586,-0.6231587,-0.028651392,0.017854365,0.017854365,190,224
22,5405,0.37232924,-0.20367633,-0.5760056,-0.030906184,0.017802134,0.017802134,191,225
22,3413,0.17260894,0.7736225,0.60101354,0.029529968,0.01774791,0.01774791,192,226
22,7500,0.15091002,-0.19591449,-0.34682453,-0.050856672,0.01763834,0.01763834,193,227
22,1295,-0.18050292,-0.68995166,-0.50944877,-0.0345783,0.017615873,0.017615873,194,228
22,7096,0.020358758,0.34433916,0.3239804,0.05417453,0.017551485,0.017551485,195,230
22,9466,-0.2046145,-0.69884163,-0.4942271,-0.03530072,0.017446574,0.017446574,196,232
22,10007,0.14692007,1.0650493,0.9181292,0.018900584,0.017353179,0.017353179,197,233
22,6064,0.5252814,1.0592773,0.53399587,0.03219696,0.017193044,0.017193044,198,234
22,11553,-0.022868447,0.5936273,0.6164957,0.02781698,0.01714905,0.01714905,199,235
22,12499,-0.20262258,-0.05892603,0.14369655,0.11759925,0.016898606,0.016898606,200,238
22,8927,-0.38486087,-0.7393452,-0.35448432,-0.047444817,0.016818443,0.016818443,201,239
22,1162,1.2921361,0.31774646,-0.9743896,-0.01722435,0.016783226,0.016783226,202,240
22,12397,-0.0128688915,-0.16268182,-0.14981292,-0.11185977,0.01675804,0.01675804,203,241
22,17683,0.4759046,-0.07261497,-0.5485196,-0.030509712,0.016735176,0.016735176,204,242
22,12208,-1.0175666,-1.3694619,-0.35189533,-0.04741313,0.01668446,0.01668446,205,243
22,7552,0.3422119,0.123927176,-0.21828473,-0.07642632,0.016682697,0.016682697,206,244
22,7706,-0.99563503,-1.9628186,-0.9671836,-0.017190944,0.0166268,0.0166268,207,245
22,18134,-0.22281069,0.41374865,0.63655937,0.026057083,0.016586881,0.016586881,208,246
22,3957,-0.063803345,0.54695725,0.61076057,0.02706109,0.016527846,0.016527846,209,247
22,10734,-1.2804557,-2.5067127,-1.226257,-0.01339831,0.01642977,0.01642977,210,248
22,18071,0.1376849,0.6559185,0.5182336,0.031510048,0.016329566,0.016329566,211,249
22,11508,-1.256124,-0.32572165,0.9304024,0.017488185,0.01627105,0.01627105,212,250
22,18102,0.051237788,0.3074193,0.2561815,0.06343908,0.016251918,0.016251918,213,251
22,3485,-0.02514038,-0.6068539,-0.5817135,-0.027755296,0.01614563,0.01614563,214,252
22,6623,0.2075922,-0.12556441,-0.33315662,-0.048309352,0.01609458,0.01609458,215,253
22,7804,-0.054901645,0.20848003,0.26338166,0.060937446,0.016049806,0.016049806,216,254
22,16254,-0.2575394,0.1274443,0.3849837,0.04138489,0.015932508,0.015932508,217,256
22,3677,1.2375515,1.8782021,0.64065063,0.024412202,0.015639693,0.015639693,218,258
22,3069,0.027069192,-0.26422918,-0.29129836,-0.05357794,0.015607166,0.015607166,219,259
22,4983,0.046554483,0.42068642,0.37413195,0.041560613,0.015549153,0.015549153,220,261
22,3184,-2.5758636,-1.0813477,1.4945159,0.010389362,0.015527068,0.015527068,221,262
22,14497,1.4698911,2.176583,0.706692,0.021592312,0.015259113,0.015259113,222,263
22,2347,-0.06197421,0.46064582,0.52262,0.029134173,0.015226102,0.015226102,223,264
22,9225,0.7321186,1.4705181,0.7383995,0.020468712,0.015114087,0.015114087,224,265
22,4996,-0.14164427,0.4273733,0.5690175,0.026477627,0.015066234,0.015066234,225,266
22,13888,-0.22958368,-0.95806175,-0.7284781,-0.020577751,0.014990441,0.014990441,226,268
22,10347,0.46890065,0.041109808,-0.42779085,-0.034849945,0.014908488,0.014908488,227,269
22,13497,0.5652858,1.2767938,0.71150804,0.02093511,0.0148955,0.0148955,228,270
22,4925,-0.22610955,-0.65609837,-0.4299888,-0.03454661,0.014854656,0.014854656,229,271
22,4787,0.5547466,0.06071443,-0.4940322,-0.030026058,0.01483384,0.01483384,230,272
22,16998,-0.10203247,0.1086546,0.21068707,0.06913639,0.014566143,0.014566143,231,274
22,18144,0.4351002,1.3149844,0.87988424,0.016550725,0.014562722,0.014562722,232,275
22,17577,0.030777685,0.27970678,0.24892908,0.05827776,0.014507029,0.014507029,233,277
22,15057,1.1679122,0.71628803,-0.4516242,-0.031986147,0.014445718,0.014445718,234,279
22,10415,0.13955669,-0.13892734,-0.27848405,-0.051853128,0.014440269,0.014440269,235,280
22,8950,-0.5357891,-0.12443286,0.4113562,0.035035122,0.014411915,0.014411915,236,281
22,13380,-0.5376002,-0.17377676,0.36382347,0.039460015,0.01435648,0.01435648,237,284
22,9030,0.25657758,0.87662673,0.6200491,0.023093574,0.01431915,0.01431915,238,286
22,15881,0.24847159,-0.12214938,-0.37062097,-0.038509175,0.014272308,0.014272308,239,287
22,4326,0.62526727,1.1107678,0.48550057,0.029198464,0.014175871,0.014175871,240,289
22,8776,0.4478082,0.2892604,-0.15854782,-0.088610224,0.014048958,0.014048958,241,290
22,18157,0.013926419,-0.11445554,-0.12838197,-0.10855241,0.013936172,0.013936172,242,291
22,17239,-1.4714535,-1.0435342,0.4279194,0.032561406,0.013933657,0.013933657,243,292
22,9422,-0.5912726,-0.08064105,0.51063156,0.027197517,0.013887911,0.013887911,244,293
22,1665,-0.06921778,0.37514994,0.4443677,0.031159751,0.013846387,0.013846387,245,294
22,1980,0.28399962,-0.18362474,-0.46762437,-0.029486628,0.013788666,0.013788666,246,296
22,3891,-0.7611842,-0.30893362,0.4522506,0.030329097,0.013716352,0.013716352,247,298
22,17176,1.0292686,1.4630396,0.433771,0.0315856,0.013700918,0.013700918,248,299
22,16333,-0.031650838,0.28542224,0.31707308,0.04320101,0.0136978775,0.0136978775,249,300
22,5815,1.525442,0.9540913,-0.5713507,-0.02385971,0.013632261,0.013632261,250,301
22,5396,0.049869373,-0.35546467,-0.40533406,-0.03329016,0.013493635,0.013493635,251,302
22,7754,-0.9532535,-0.30408487,0.6491686,0.020764938,0.013479945,0.013479945,252,303
22,11171,0.84617597,0.12536164,-0.72081435,-0.018606134,0.0134115685,0.0134115685,253,305
22,3908,-1.1294357,-1.7591283,-0.6296927,-0.021210693,0.013356218,0.013356218,254,307
22,10925,-0.46534875,-1.4561421,-0.99079335,-0.013418521,0.013294981,0.013294981,255,310
22,7190,0.85219985,1.4779553,0.6257555,0.0212415,0.013291985,0.013291985,256,311
22,4161,0.62030476,0.04584426,-0.5744605,-0.023130864,0.013287768,0.013287768,257,312
22,17928,-1.1087788,-2.310845,-1.2020661,-0.0110471975,0.013279461,0.013279461,258,313
22,17564,-0.66345084,-1.0878906,-0.4244398,-0.03126556,0.013270348,0.013270348,259,314
22,4799,0.107015185,0.87739,0.77037483,0.01707073,0.013150861,0.013150861,260,315
22,9722,-0.18377236,-0.32850793,-0.14473557,-0.090720296,0.013130454,0.013130454,261,316
22,9844,0.040279247,-0.109488755,-0.149768,-0.087424934,0.013093457,0.013093457,262,317
22,11089,-0.5402408,-1.2175422,-0.67730135,-0.019256346,0.013042349,0.013042349,263,318
22,5303,-0.51419616,-0.03368924,0.48050693,0.02713874,0.013040353,0.013040353,264,319
22,2890,-0.17420481,-0.6732088,-0.49900395,-0.026122933,0.013035446,0.013035446,265,320
22,7857,0.28238204,0.43070775,0.14832571,0.08755016,0.01298594,0.01298594,266,321
22,3067,-0.3487658,-0.023172196,0.3255936,0.039840102,0.012971682,0.012971682,267,322
22,8426,0.45247096,1.0097528,0.5572818,0.02325191,0.012957866,0.012957866,268,323
22,12308,0.077233724,0.671415,0.59418124,0.021776255,0.012939042,0.012939042,269,324
22,1180,-0.10408518,-0.6951172,-0.591032,-0.021879686,0.012931596,0.012931596,270,325
22,16411,-1.9221011,-1.2591232,0.66297793,0.019373463,0.012844179,0.012844179,271,326
22,3356,0.28062952,0.7582738,0.47764426,0.026595222,0.0127030555,0.0127030555,272,328
22,2316,-0.18980199,-0.7662392,-0.57643723,-0.021941878,0.012648116,0.012648116,273,329
22,8016,-0.50287575,-1.0994619,-0.59658617,-0.021152228,0.012619127,0.012619127,274,330
22,11440,-0.045760665,0.5183221,0.5640828,0.02232932,0.012595585,0.012595585,275,331
22,15089,0.7604389,0.26668957,-0.49374935,-0.025389174,0.012535888,0.012535888,276,332
22,9649,-0.14548406,-0.5885986,-0.44311455,-0.02819697,0.012494488,0.012494488,277,333
22,3483,0.43832493,0.7438451,0.30552018,0.04082972,0.012474304,0.012474304,278,334
22,15634,-0.36980367,-0.103928536,0.26587513,0.04644262,0.012347938,0.012347938,279,338
22,1205,0.5112549,0.19378003,-0.31747487,-0.03878553,0.01231343,0.01231343,280,339
22,6987,-0.07958616,-0.5315995,-0.45201337,-0.027202062,0.012295696,0.012295696,281,340
22,13399,1.7838508,1.2748458,-0.50900495,-0.023987519,0.012209766,0.012209766,282,341
22,14679,1.372024,1.9546772,0.58265316,0.020925516,0.012192318,0.012192318,283,342
22,7527,-1.6244757,-1.262428,0.36204767,0.033432133,0.012104026,0.012104026,284,345
22,15900,-0.048911266,-0.3274003,-0.27848902,-0.04345185,0.012100863,0.012100863,285,346
22,3940,0.11055904,0.34495753,0.23439848,0.051340174,0.012034059,0.012034059,286,347
22,13898,0.014976061,-0.1606293,-0.17560536,-0.06849328,0.012027786,0.012027786,287,348
22,1750,-0.52768075,-0.17838012,0.34930062,0.03426198,0.011967731,0.011967731,288,351
22,10014,-0.46800795,0.07612118,0.54412913,0.021894164,0.011913253,0.011913253,289,352
22,1448,-0.092248015,-0.30595198,-0.21370396,-0.05567289,0.011897517,0.011897517,290,353
22,3870,-0.025133796,0.08887008,0.114003874,0.104260035,0.011886048,0.011886048,291,354
22,17679,-0.047004618,0.4050754,0.45208,0.026103131,0.011800704,0.011800704,292,357
22,12126,-0.2067977,0.15605187,0.3628496,0.032491557,0.011789548,0.011789548,293,358
22,13302,0.03164783,0.34333336,0.31168553,0.037739813,0.011762953,0.011762953,294,359
22,16598,0.47400802,0.3078292,-0.16617882,-0.07027527,0.011678262,0.011678262,295,360
22,18477,0.8910182,1.4526521,0.5616339,0.020771353,0.011665896,0.011665896,296,361
22,17959,-0.1548192,-0.4628341,-0.30801487,-0.037801057,0.011643288,0.011643288,297,362
