layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs,selection_id,selection_name,layer_label,k,control_type,random_control_id
20,17587,0.25478387,0.19041298,-0.064370885,-0.010470947,0.00067402417,0.00067402417,3952,7069,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,12077,0.046766993,0.062078536,0.015311543,0.009797648,0.0001500171,0.0001500171,7323,13704,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,15919,0.013608946,0.08311908,0.06951013,-0.0020066798,-0.00013948457,0.00013948457,12418,13978,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,11237,0.091418296,0.2024504,0.1110321,-0.02196647,-0.0024389834,0.0024389834,18174,2115,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,7809,-0.13766704,-0.11018773,0.027479313,-0.014124125,-0.00038812126,0.00038812126,14429,9821,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,7268,0.19902216,0.18460116,-0.014421001,0.020245716,-0.0002919635,0.0002919635,13836,11071,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,1223,0.29120323,0.2995901,0.00838688,0.016273081,0.00013648038,0.00013648038,7478,14035,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,7403,0.09033471,0.2020193,0.11168459,0.042815786,0.0047818637,0.0047818637,661,911,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,1374,0.21747532,0.20008224,-0.017393082,0.008752363,-0.00015223057,0.00015223057,12594,13652,layer20_k10_random0,layerwise_ci_top,20,10,random_neurons_0,0
20,7293,-0.10835538,-0.059763215,0.048592165,-0.022923356,-0.0011138954,0.0011138954,16911,4817,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,12134,-0.29335168,-0.3765882,-0.083236516,-0.0010248491,8.530487e-05,8.530487e-05,8149,15417,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,15984,0.19205451,0.16291247,-0.029142037,-0.004530368,0.00013202414,0.00013202414,7534,14157,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,5884,-0.10061967,-0.15445492,-0.05383525,-0.010006647,0.00053871033,0.00053871033,4528,8201,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,97,-0.021658676,0.06968763,0.0913463,-0.019946184,-0.0018220101,0.0018220101,17806,2935,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,11075,-0.14097804,-0.05057492,0.09040312,-0.010279718,-0.00092931854,0.00092931854,16540,5571,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,7426,0.16974263,0.08902925,-0.08071338,0.009450225,-0.0007627596,0.0007627596,16115,6463,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,7447,0.066775516,0.03996528,-0.026810236,-0.02274872,0.00060989853,0.00060989853,4201,7572,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,17848,-0.08982118,0.012709228,0.10253041,0.005856472,0.0006004665,0.0006004665,4245,7656,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,3144,0.180763,0.20425062,0.023487613,-0.029600602,-0.00069524744,0.00069524744,15898,6917,layer20_k10_random1,layerwise_ci_top,20,10,random_neurons_1,1
20,5458,-0.04687311,-0.059407193,-0.012534082,-0.005503892,6.8986235e-05,6.8986235e-05,8388,15895,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,2847,-0.042059004,-0.006026519,0.036032487,0.034451727,0.0012413814,0.0012413814,2541,4359,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,6704,0.17492612,0.25968468,0.084758565,0.00035087636,2.9739776e-05,2.9739776e-05,9081,17311,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,11881,0.03412107,0.04438022,0.010259151,0.002733039,2.8038661e-05,2.8038661e-05,9118,17381,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,1888,-0.1192839,-0.2095414,-0.090257496,0.01096158,-0.0009893648,0.0009893648,16673,5309,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,13609,0.036366835,0.1255247,0.089157864,-0.005415092,-0.00048279806,0.00048279806,14987,8754,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,16549,-0.03461842,-0.043359213,-0.008740794,0.00988086,-8.636656e-05,8.636656e-05,11689,15383,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,6990,-0.47804743,0.21747662,0.69552404,0.011349054,0.00789354,0.00789354,397,509,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,2503,-0.11316496,-0.06642292,0.046742044,0.021554671,0.0010075094,0.0010075094,2993,5234,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,15147,0.066177376,0.21942975,0.15325236,-0.02277176,-0.003489826,0.003489826,18510,1342,layer20_k10_random2,layerwise_ci_top,20,10,random_neurons_2,2
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,18321,0.84048814,4.9725327,4.132045,0.17508954,0.72347784,0.72347784,2,2,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,14278,1.7158601,5.5548315,3.8389714,0.1788742,0.6866929,0.6866929,3,3,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,6099,3.4792867,1.1086882,-2.3705983,-0.22982584,0.5448247,0.5448247,4,4,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,4696,1.3678297,-0.7607165,-2.1285462,-0.23855704,0.5077797,0.5077797,5,5,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,2599,2.6102898,-0.35526842,-2.9655583,-0.1426779,0.42311963,0.42311963,6,6,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,8518,-4.0123353,-1.5686935,2.4436417,0.14388625,0.35160643,0.35160643,7,7,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,6301,3.213708,0.09629163,-3.1174164,-0.11104533,0.34617454,0.34617454,8,8,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,10931,-0.31685823,-1.989484,-1.6726258,-0.18668364,0.31225187,0.31225187,9,9,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,2422,0.24213706,-1.1200787,-1.3622158,-0.21695043,0.2955333,0.2955333,10,10,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,886,0.9359748,2.9657896,2.0298147,0.1332203,0.27041253,0.27041253,11,11,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,4791,0.85961145,-0.9920204,-1.8516319,-0.14559011,0.2695793,0.2695793,12,12,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,1534,1.4410825,3.1679482,1.7268658,0.15528549,0.2681572,0.2681572,13,13,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,2073,-1.0416356,0.27606514,1.3177007,0.2013274,0.26528928,0.26528928,14,14,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,2125,-1.6986945,-3.3488076,-1.6501131,-0.15543064,0.25647813,0.25647813,15,15,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,5526,-6.924301,-4.459149,2.4651523,0.1037139,0.25567055,0.25567055,16,16,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,11779,0.6131605,-1.3753752,-1.9885356,-0.12448831,0.24754944,0.24754944,17,17,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,10946,-0.12482839,-2.094819,-1.9699907,-0.12132634,0.23901176,0.23901176,18,18,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,10883,0.15630469,1.375478,1.2191733,0.17225073,0.2100035,0.2100035,19,20,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,12579,-5.7334704,-3.4980469,2.2354236,0.08899424,0.19893983,0.19893983,20,21,layer20_k20_ci_top,layerwise_ci_top,20,20,ci_top_neurons,
20,243,0.006079681,0.0030930683,-0.002986613,-0.0031213248,9.322189e-06,9.322189e-06,9580,18282,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,592,1.0824219,0.87235045,-0.21007144,-0.0032377874,0.0006801667,0.0006801667,3921,7016,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,7505,0.006008309,-0.019218301,-0.02522661,0.008245141,-0.00020799696,0.00020799696,13136,12511,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,5706,0.1846487,0.23220553,0.047556832,-0.0008240793,-3.9190603e-05,3.9190603e-05,10897,16933,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,5377,0.16191213,0.16548045,0.0035683215,0.012680447,4.524791e-05,4.524791e-05,8778,16676,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,14095,-0.048460025,0.04796847,0.0964285,0.0070493566,0.00067975884,0.00067975884,3924,7020,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,18428,-0.3504035,-0.35504085,-0.0046373606,-0.021980373,0.00010193091,0.00010193091,7909,14924,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,1172,0.035299476,-0.079408966,-0.11470844,0.017626498,-0.002021908,0.002021908,17954,2590,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,5412,0.009840694,0.0073646535,-0.0024760407,0.022991018,-5.69267e-05,5.69267e-05,11264,16272,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,10853,-0.01750309,-0.16600214,-0.14849904,-0.0016940293,0.00025156172,0.00025156172,6322,11758,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,17186,0.15254806,0.08912498,-0.06342308,-0.02106048,0.0013357205,0.0013357205,2412,4082,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,5720,-0.0018939809,-0.0010474776,0.0008465033,-0.014792085,-1.2521548e-05,1.2521548e-05,10337,18092,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,16727,0.18385588,0.082847685,-0.10100819,-0.017237138,0.0017410922,0.0017410922,1904,3110,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,15325,-0.09772725,-0.07481756,0.022909686,0.04178107,0.0009571912,0.0009571912,3103,5437,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,11041,-0.45731136,-0.41512388,0.042187482,-0.054388706,-0.0022945225,0.0022945225,18106,2256,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,17046,-0.6827354,-0.8247276,-0.14199221,0.0018919355,-0.0002686401,0.0002686401,13654,11463,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,2232,-0.16417572,-1.003364,-0.8391882,-0.046173707,0.038748432,0.038748432,85,97,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,4003,0.004956987,0.0040405937,-0.0009163935,-0.009273954,8.49859e-06,8.49859e-06,9607,18330,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,15424,0.036410466,0.17527305,0.13886258,0.0018353767,0.00025486515,0.00025486515,6295,11699,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,3765,0.03956681,0.20683755,0.16727073,0.010083284,0.0016866383,0.0016866383,1957,3222,layer20_k20_random0,layerwise_ci_top,20,20,random_neurons_0,0
20,2911,0.1404663,0.09649783,-0.043968476,0.00019754433,-8.6857235e-06,8.6857235e-06,10229,18314,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,4047,-0.0545317,-0.12706652,-0.07253482,-0.002507481,0.00018187969,0.00018187969,6964,13022,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,1882,0.010491938,-0.017114172,-0.027606111,0.009274262,-0.0002560263,0.0002560263,13550,11673,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,8769,0.12884682,0.044720046,-0.08412678,-0.00389676,0.00032782188,0.00032782188,5700,10564,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,7760,0.14413805,0.1816705,0.03753245,0.02372375,0.0008904104,0.0008904104,3257,5748,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,18202,0.2547222,0.3196591,0.064936906,-0.0065837363,-0.00042752747,0.00042752747,14683,9347,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,13955,-0.03189127,0.0151144555,0.047005728,0.02563405,0.0012049472,0.0012049472,2611,4496,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,7707,0.15843184,0.31725818,0.15882634,0.0478416,0.0075985063,0.0075985063,412,532,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,8185,0.0029125114,-0.08059018,-0.083502695,0.006958805,-0.000581079,0.000581079,15455,7813,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,4502,-0.021029886,-0.00094932003,0.020080566,-0.037875377,-0.000760559,0.000760559,16110,6471,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,433,-0.07631258,-0.12189524,-0.04558266,0.011223526,-0.00051159813,0.00051159813,15132,8463,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,5027,0.03368613,0.09738063,0.0636945,0.002572771,0.00016387136,0.00016387136,7158,13396,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,6384,-0.08102963,-0.026694134,0.054335497,-0.012861797,-0.0006988521,0.0006988521,15907,6892,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,2252,-0.20292455,-0.20435984,-0.0014352947,0.0028025184,-4.02244e-06,4.02244e-06,10087,18610,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,4385,-0.009492003,0.013007453,0.022499457,0.00643405,0.00014476263,0.00014476263,7391,13837,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,10853,-0.01750309,-0.16600214,-0.14849904,-0.0016940293,0.00025156172,0.00025156172,6322,11758,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,5995,0.2306525,0.18637182,-0.044280678,-0.013184977,0.0005838397,0.0005838397,4313,7793,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,5284,0.0925407,0.113264546,0.020723842,-0.0001990816,-4.1257354e-06,4.1257354e-06,10089,18606,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,5705,-0.05306091,0.062313844,0.11537476,0.039230887,0.0045262543,0.0045262543,700,967,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,2491,0.012362498,0.01722372,0.0048612216,0.0062960885,3.0606683e-05,3.0606683e-05,9063,17280,layer20_k20_random1,layerwise_ci_top,20,20,random_neurons_1,1
20,5114,-0.11718108,-0.16992155,-0.05274047,-0.011793303,0.00062198436,0.00062198436,4155,7481,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,6477,0.12031414,0.048075575,-0.072238564,0.0069978167,-0.00050551223,0.00050551223,15107,8519,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,1540,0.15474275,0.21195872,0.057215974,-0.02230026,-0.0012759311,0.0012759311,17184,4250,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,15472,-0.15883018,-0.08013474,0.07869544,0.0036184492,0.00028475546,0.00028475546,6026,11185,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,11481,-0.09643378,-0.2098724,-0.11343861,-0.043537382,0.0049388204,0.0049388204,639,874,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,15721,0.14666298,0.19336708,0.0467041,-0.011087689,-0.0005178405,0.0005178405,15170,8398,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,17996,-0.018652068,-0.056977224,-0.038325153,0.008226193,-0.0003152701,0.0003152701,14005,10731,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,9274,0.56131274,0.50433797,-0.05697477,-0.014386776,0.00081968325,0.00081968325,3457,6118,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,14235,-0.9851331,-0.95914114,0.025991976,-0.0059458246,-0.00015454373,0.00015454373,12613,13599,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,14741,-0.021531245,-0.049307972,-0.027776727,0.012142894,-0.00033728985,0.00033728985,14127,10453,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,7684,-0.0090183485,0.11608955,0.1251079,-0.045912616,-0.005744031,0.005744031,18757,736,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,7249,-0.024072807,-0.046261065,-0.022188257,-0.014557426,0.00032300391,0.00032300391,5723,10617,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,4088,0.06559369,0.011139902,-0.054453786,0.008972743,-0.0004885998,0.0004885998,15015,8689,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,6625,-0.24464817,-0.24547312,-0.0008249432,-0.018982746,1.5659687e-05,1.5659687e-05,9414,17939,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,11524,0.0018777747,0.041807707,0.039929934,0.045448635,0.001814761,0.001814761,1809,2951,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,8120,0.26611328,0.1929212,-0.073192075,-0.032161444,0.0023539627,0.0023539627,1392,2201,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,1948,0.28085682,0.24499898,-0.03585784,-0.0032944786,0.00011813289,0.00011813289,7704,14495,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,18188,-1.0526265,-0.5249319,0.5276946,0.014934558,0.007880885,0.007880885,399,511,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,7986,-0.08523849,-0.15784656,-0.07260807,-0.00047760116,3.4677698e-05,3.4677698e-05,8970,17105,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,18774,0.21642552,0.2235223,0.0070967823,0.0116359005,8.2577455e-05,8.2577455e-05,8188,15494,layer20_k20_random2,layerwise_ci_top,20,20,random_neurons_2,2
20,2501,6.6038265,0.24909703,-6.3547297,-0.15384485,0.9776424,0.9776424,1,1,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,18321,0.84048814,4.9725327,4.132045,0.17508954,0.72347784,0.72347784,2,2,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,14278,1.7158601,5.5548315,3.8389714,0.1788742,0.6866929,0.6866929,3,3,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,6099,3.4792867,1.1086882,-2.3705983,-0.22982584,0.5448247,0.5448247,4,4,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,4696,1.3678297,-0.7607165,-2.1285462,-0.23855704,0.5077797,0.5077797,5,5,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,2599,2.6102898,-0.35526842,-2.9655583,-0.1426779,0.42311963,0.42311963,6,6,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,8518,-4.0123353,-1.5686935,2.4436417,0.14388625,0.35160643,0.35160643,7,7,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,6301,3.213708,0.09629163,-3.1174164,-0.11104533,0.34617454,0.34617454,8,8,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,10931,-0.31685823,-1.989484,-1.6726258,-0.18668364,0.31225187,0.31225187,9,9,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,2422,0.24213706,-1.1200787,-1.3622158,-0.21695043,0.2955333,0.2955333,10,10,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,886,0.9359748,2.9657896,2.0298147,0.1332203,0.27041253,0.27041253,11,11,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,4791,0.85961145,-0.9920204,-1.8516319,-0.14559011,0.2695793,0.2695793,12,12,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,1534,1.4410825,3.1679482,1.7268658,0.15528549,0.2681572,0.2681572,13,13,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,2073,-1.0416356,0.27606514,1.3177007,0.2013274,0.26528928,0.26528928,14,14,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,2125,-1.6986945,-3.3488076,-1.6501131,-0.15543064,0.25647813,0.25647813,15,15,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,5526,-6.924301,-4.459149,2.4651523,0.1037139,0.25567055,0.25567055,16,16,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,11779,0.6131605,-1.3753752,-1.9885356,-0.12448831,0.24754944,0.24754944,17,17,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
20,10946,-0.12482839,-2.094819,-1.9699907,-0.12132634,0.23901176,0.23901176,18,18,layer20_k50_ci_top,layerwise_ci_top,20,50,ci_top_neurons,
