layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
27,13553,-9.255695,-2.6472821,6.608413,0.064326905,0.42509878,0.42509878,25,35
27,12829,1.4097929,-8.381208,-9.791001,-0.04314433,0.4224262,0.4224262,26,36
27,9147,4.4836698,-2.688122,-7.171792,-0.05807549,0.41650534,0.41650534,27,37
27,455,6.08272,-0.24519815,-6.327918,-0.065637425,0.41534823,0.41534823,28,38
27,7672,-3.5168123,-8.392311,-4.875499,-0.084831946,0.41359806,0.41359806,29,39
27,14688,-1.700102,3.7043688,5.404471,0.07320421,0.39563003,0.39563003,30,40
27,11538,-3.8706107,-1.2761025,2.5945082,0.14991231,0.3889487,0.3889487,31,41
27,1681,13.861677,10.228537,-3.6331406,-0.10668819,0.38761318,0.38761318,32,42
27,3242,23.063076,13.076563,-9.986513,-0.038716365,0.38664147,0.38664147,33,43
27,3553,21.427795,16.46398,-4.9638157,-0.07737891,0.38409463,0.38409463,34,44
27,11413,16.458635,27.46431,11.005674,0.034660786,0.38146532,0.38146532,35,45
27,13015,5.185588,10.291777,5.106189,0.074622124,0.38103464,0.38103464,36,46
27,1483,-10.747739,-3.8442743,6.9034643,0.05486173,0.37873602,0.37873602,37,47
27,16967,4.247903,8.208635,3.9607325,0.093965344,0.37217158,0.37217158,38,48
27,8315,12.635403,4.5873713,-8.048031,-0.045421604,0.36555448,0.36555448,39,50
27,16163,-7.106209,-3.7249177,3.3812912,0.10650864,0.36013672,0.36013672,40,51
27,4695,-51.51184,-43.15296,8.358879,0.041844856,0.3497761,0.3497761,41,53
27,11232,0.37730858,5.1602592,4.782951,0.07303773,0.34933588,0.34933588,42,54
27,4620,-20.104853,-5.5487666,14.556086,0.023513775,0.34226853,0.34226853,43,55
27,2173,-9.738651,-5.5133224,4.225329,0.07920933,0.33468547,0.33468547,44,56
27,4990,-0.3782758,5.7574835,6.1357594,0.054511465,0.33446923,0.33446923,45,57
27,13287,9.094285,3.2291992,-5.8650856,-0.055906113,0.32789415,0.32789415,46,58
27,14437,-14.17278,-8.973561,5.1992188,0.06202982,0.3225066,0.3225066,47,59
27,12097,14.593339,8.673684,-5.919655,-0.054225117,0.320994,0.320994,48,60
27,15281,15.309786,7.3369246,-7.9728613,-0.040111657,0.31980467,0.31980467,49,61
27,10197,1.5714896,6.530962,4.9594727,0.06420756,0.31843564,0.31843564,50,62
27,17286,-8.956784,-15.982484,-7.0256996,-0.044397116,0.3119208,0.3119208,51,63
27,14832,1.8256,9.261719,7.4361186,0.04183581,0.31109604,0.31109604,52,64
27,10997,20.30584,15.301973,-5.003866,-0.06193451,0.309912,0.309912,53,65
27,4486,-1.6641188,-7.8766446,-6.212526,-0.048738122,0.30278686,0.30278686,54,66
27,1092,7.2375937,-0.40160868,-7.639202,-0.03909129,0.29862624,0.29862624,55,68
27,13138,0.64300925,-2.4102385,-3.0532477,-0.0973818,0.29733077,0.29733077,56,69
27,14067,-18.255016,-15.416283,2.8387337,0.10459994,0.29693136,0.29693136,57,70
27,14518,-10.162458,-26.250494,-16.088036,-0.018338993,0.29503837,0.29503837,58,71
27,18152,10.431049,0.44273722,-9.988312,-0.029396027,0.29361668,0.29361668,59,72
27,15428,32.836514,22.948027,-9.888487,-0.029664047,0.29333255,0.29333255,60,73
27,5165,-9.36583,-18.811348,-9.445518,-0.030622564,0.28924596,0.28924596,61,74
27,5447,-9.704605,-4.1623664,5.5422387,0.051466867,0.28524166,0.28524166,62,75
27,5871,36.0699,28.529276,-7.5406246,-0.03743546,0.28228676,0.28228676,63,76
27,13154,-9.139083,-2.1059184,7.0331645,0.039544426,0.27812245,0.27812245,64,77
27,1295,-16.002302,-9.278207,6.7240953,0.04105421,0.27605245,0.27605245,65,79
27,754,18.765049,9.531003,-9.234046,-0.029836368,0.2755104,0.2755104,66,80
27,11838,6.871798,1.3772134,-5.4945846,-0.050048918,0.274998,0.274998,67,81
27,16129,-2.5399542,4.7683387,7.308293,0.03734265,0.272911,0.272911,68,82
27,8414,-9.48752,-1.3917574,8.095763,0.032777462,0.26535857,0.26535857,69,84
27,1654,-13.532483,-21.440296,-7.907813,-0.03344077,0.26444334,0.26444334,70,85
27,5084,7.476326,1.167877,-6.308449,-0.041794255,0.2636569,0.2636569,71,86
27,10205,6.188425,10.906332,4.717907,0.0555147,0.26191318,0.26191318,72,87
27,14901,3.2639084,1.0528852,-2.2110233,-0.11788839,0.26065397,0.26065397,73,88
27,8171,10.026193,5.9469776,-4.079215,-0.062696986,0.2557545,0.2557545,74,89
27,16608,-1.3348417,1.6431847,2.9780264,0.08476534,0.25243342,0.25243342,75,91
27,8050,13.026296,3.7546258,-9.271669,-0.026900055,0.24940841,0.24940841,76,93
27,1076,-10.056415,-3.708573,6.3478413,0.03923671,0.24906841,0.24906841,77,94
27,2934,13.758306,8.871341,-4.886965,-0.05039754,0.24629101,0.24629101,78,95
27,16847,10.369655,15.629358,5.2597036,0.04607727,0.24235278,0.24235278,79,97
27,18395,4.296834,14.116036,9.819202,0.02462416,0.24178961,0.24178961,80,99
27,6106,0.36814734,-3.2166839,-3.5848312,-0.06621753,0.23737866,0.23737866,81,100
27,9763,-24.794243,-32.86546,-8.071217,-0.029369919,0.23705098,0.23705098,82,101
27,5348,-2.4982216,-6.3716693,-3.8734477,-0.060862225,0.23574664,0.23574664,83,102
27,7234,-2.9112048,4.004472,6.9156766,0.033947375,0.23476906,0.23476906,84,103
27,7255,-1.772348,2.7786698,4.5510178,0.05111221,0.23261257,0.23261257,85,105
27,6906,0.526003,4.059961,3.533958,0.06398824,0.22613175,0.22613175,86,107
27,16167,-7.481641,-2.1929507,5.28869,0.04270423,0.22584943,0.22584943,87,108
27,13322,-7.555407,-3.3679688,4.187438,0.053318426,0.2232676,0.2232676,88,110
27,15799,-3.439083,-8.847327,-5.408244,-0.041080542,0.2221736,0.2221736,89,111
27,7203,-7.615296,-2.2996197,5.315676,0.040712718,0.21641563,0.21641563,90,113
27,569,-14.514638,-10.204235,4.310403,0.050195646,0.21636346,0.21636346,91,114
27,7349,-13.325576,-7.464597,5.8609786,0.036542047,0.21417215,0.21417215,92,115
27,3633,-6.6219983,-17.087912,-10.465914,-0.020391244,0.213413,0.213413,93,116
27,1667,-16.377878,-10.515625,5.862253,0.03597247,0.21087971,0.21087971,94,117
27,6048,13.704605,1.9408807,-11.763724,-0.017797602,0.20936608,0.20936608,95,118
27,18937,2.127611,-1.9875263,-4.115137,-0.05084184,0.20922115,0.20922115,96,119
27,2777,-4.6654916,-0.438062,4.2274294,0.047945533,0.20268635,0.20268635,97,120
27,5837,14.24926,9.906003,-4.343257,-0.045661353,0.19831899,0.19831899,98,121
27,3418,-0.73729825,3.237171,3.9744692,0.049880166,0.19824718,0.19824718,99,122
27,9169,-18.52352,-23.330921,-4.8074017,-0.04034357,0.19394775,0.19394775,100,123
27,18183,12.6640625,8.344942,-4.3191204,-0.044677597,0.19296792,0.19296792,101,124
27,6567,6.5394325,3.0592723,-3.4801602,-0.0553914,0.19277096,0.19277096,102,125
27,10812,14.253454,4.6064763,-9.646978,-0.019914294,0.19211276,0.19211276,103,126
27,16907,1.7026312,-0.9062355,-2.6088667,-0.073106475,0.19072504,0.19072504,104,127
27,3817,-7.59983,-0.7444108,6.855419,0.027175212,0.18629748,0.18629748,105,128
27,10776,0.6335857,2.4486225,1.8150368,0.102248594,0.18558496,0.18558496,106,129
27,1424,17.218174,13.038157,-4.1800165,-0.043964196,0.18377106,0.18377106,107,130
27,7133,-7.761508,-0.8656815,6.8958263,0.026540978,0.18302198,0.18302198,108,132
27,8938,-17.225246,-12.588652,4.636595,0.03896575,0.1806684,0.1806684,109,133
27,17373,3.325442,0.6656861,-2.659756,-0.06756307,0.17970128,0.17970128,110,134
27,4175,0.7797389,-5.96986,-6.749599,-0.026195146,0.17680673,0.17680673,111,136
27,3954,0.8230443,-3.4525287,-4.275573,-0.041328594,0.17670341,0.17670341,112,137
27,7368,8.779133,3.8415194,-4.9376135,-0.035175603,0.17368352,0.17368352,113,139
27,10199,0.20316853,4.530592,4.3274236,0.04013027,0.17366067,0.17366067,114,140
27,15639,1.2969161,-3.0434775,-4.3403935,-0.039995987,0.17359832,0.17359832,115,141
27,4747,-0.54011697,-3.2384355,-2.6983185,-0.06364886,0.17174488,0.17174488,116,142
27,18705,0.30544898,1.6021228,1.2966738,0.1323184,0.1715738,0.1715738,117,143
27,10703,12.447615,11.3203945,-1.1272202,-0.15095654,0.17016126,0.17016126,118,144
27,10249,7.842784,3.4003906,-4.4423933,-0.03778694,0.16786444,0.16786444,119,145
27,6605,8.249918,6.3359375,-1.9139805,-0.08754804,0.16756524,0.16756524,120,147
27,16295,-5.0147614,-12.120888,-7.1061263,-0.02357823,0.16754988,0.16754988,121,148
27,16842,0.7299999,-2.2573705,-2.9873705,-0.056025904,0.16737013,0.16737013,122,149
27,6041,-24.317928,-19.966118,4.3518105,0.03837033,0.1669804,0.1669804,123,150
27,3615,14.087089,20.262993,6.1759043,0.026979249,0.16662125,0.16662125,124,151
27,11844,1.2176732,3.7595806,2.5419073,0.06505919,0.16537444,0.16537444,125,153
27,6572,2.3360815,4.5606084,2.224527,0.07418593,0.1650286,0.1650286,126,154
27,17260,2.9497697,7.329934,4.380164,0.03720124,0.16294754,0.16294754,127,155
27,11870,-1.8635331,2.9985428,4.862076,0.03237442,0.15740688,0.15740688,128,157
27,18207,-6.465831,-12.456496,-5.9906654,-0.02608262,0.15625225,0.15625225,129,158
27,17091,3.3138056,1.1113744,-2.2024312,-0.07019192,0.15459287,0.15459287,130,159
27,17137,1.0247071,3.494552,2.4698448,0.06206952,0.15330209,0.15330209,131,161
27,6492,0.18867445,3.3407688,3.1520944,0.048465215,0.15276693,0.15276693,132,162
27,14065,0.36481822,3.256579,2.8917608,0.052062094,0.15055113,0.15055113,133,163
27,3607,10.758759,7.0820723,-3.6766863,-0.040757228,0.14985155,0.14985155,134,164
27,1520,-3.7838404,-6.5951686,-2.8113282,-0.052754827,0.14831114,0.14831114,135,165
27,13040,-14.083264,-3.7666376,10.316627,0.014309355,0.14762427,0.14762427,136,166
27,8870,-5.8798738,0.47849137,6.358365,0.023185458,0.14742161,0.14742161,137,167
27,17794,3.6737716,-1.0473961,-4.7211676,-0.031153364,0.14708026,0.14708026,138,168
27,4846,-10.775782,-7.3613896,3.414392,0.04227657,0.14434877,0.14434877,139,169
27,5083,2.1693244,10.698972,8.529648,0.0168353,0.14359918,0.14359918,140,170
27,10576,12.814885,3.883234,-8.931651,-0.01596173,0.14256461,0.14256461,141,171
27,5755,-4.3110404,-2.0934057,2.2176347,0.0632276,0.14021572,0.14021572,142,172
27,5413,0.21029142,4.9415708,4.7312794,0.029617151,0.14012702,0.14012702,143,173
27,14775,7.675082,4.020508,-3.6545744,-0.038024995,0.13896517,0.13896517,144,174
27,4200,-2.8119552,-5.710732,-2.8987768,-0.04781957,0.13861826,0.13861826,145,175
27,18887,-7.649897,-1.8922203,5.757677,0.023925554,0.13775562,0.13775562,146,176
27,1524,-20.285198,-16.380262,3.9049358,0.034955483,0.13649891,0.13649891,147,177
27,9417,-2.9511821,-7.097245,-4.146063,-0.0326926,0.13554558,0.13554558,148,178
27,2420,4.5655327,7.6996713,3.1341386,0.043015588,0.13481681,0.13481681,149,179
27,12628,44.254604,38.73668,-5.5179253,-0.024294784,0.1340568,0.1340568,150,180
27,13415,0.39215633,3.0478516,2.6556952,0.050430823,0.1339289,0.1339289,151,181
27,9793,2.2878752,-0.42174834,-2.7096236,-0.04930938,0.13360986,0.13360986,152,182
27,9141,-2.9147615,-5.2946544,-2.3798928,-0.05573489,0.13264307,0.13264307,153,184
27,12804,-1.284287,1.6633995,2.9476864,0.044445246,0.13101065,0.13101065,154,185
27,13800,-1.6406175,6.4241776,8.0647955,0.016213652,0.13075979,0.13075979,155,186
27,9275,-1.8236688,1.8672036,3.6908724,0.035246804,0.13009146,0.13009146,156,187
27,3960,6.216016,-0.24037299,-6.456389,-0.020140652,0.13003588,0.13003588,157,188
27,5265,-1.2994859,-5.637747,-4.3382607,-0.029867344,0.12957232,0.12957232,158,189
27,16053,-0.93725675,-5.490173,-4.552916,-0.028335543,0.12900935,0.12900935,159,192
27,8086,0.76865363,2.6367188,1.8680651,0.06783817,0.12672612,0.12672612,160,194
27,256,-1.3024148,-3.143678,-1.8412632,-0.068297535,0.12575373,0.12575373,161,195
27,2378,-8.780181,-5.6401935,3.1399875,0.0397393,0.1247809,0.1247809,162,196
27,8927,-3.7537007,-1.690842,2.0628586,0.05996285,0.12369488,0.12369488,163,199
27,5518,-0.6584322,2.2916222,2.9500544,0.041762535,0.12320175,0.12320175,164,200
27,288,-1.1039178,-3.983121,-2.879203,-0.04217221,0.12142235,0.12142235,165,202
27,1645,-2.5136924,-5.414597,-2.9009047,-0.041793965,0.12124031,0.12124031,166,203
27,12657,-5.694752,-0.92496914,4.769783,0.025042646,0.119447984,0.119447984,167,205
27,12929,-3.5759122,-2.0538254,1.5220869,0.078367576,0.11928226,0.11928226,168,206
27,10466,-3.730592,-7.1287827,-3.3981907,-0.034424298,0.11698033,0.11698033,169,207
27,3825,2.1906602,-0.42398766,-2.6146479,-0.04468044,0.11682361,0.11682361,170,208
27,17962,-3.4528372,-4.742023,-1.2891858,-0.0892002,0.11499563,0.11499563,171,209
27,11514,1.0805417,-3.758676,-4.8392177,-0.023581268,0.11411489,0.11411489,172,210
27,13556,-6.7851768,0.5262301,7.311407,0.015573941,0.113867424,0.113867424,173,212
27,15394,0.67119396,3.0745375,2.4033437,0.04731844,0.11372247,0.11372247,174,213
27,4374,7.004729,9.5859375,2.5812087,0.043978974,0.11351891,0.11351891,175,214
27,16752,4.04229,5.746423,1.7041326,0.066057935,0.11257148,0.11257148,176,216
27,17792,-1.8462412,2.664976,4.511217,0.024928587,0.11245827,0.11245827,177,217
27,6728,-1.6460963,1.1609955,2.8070917,0.039826356,0.11179623,0.11179623,178,218
27,8003,3.9383428,11.71801,7.779667,0.014340389,0.111563444,0.111563444,179,219
27,1418,-4.0875616,-10.676644,-6.5890827,-0.01687296,0.111177325,0.111177325,180,220
27,11195,-17.08676,-13.462254,3.624506,0.030565178,0.110783674,0.110783674,181,221
27,18597,0.7593471,3.9523027,3.1929555,0.03433776,0.10963894,0.10963894,182,222
27,9356,-2.9060752,-7.6197367,-4.713661,-0.023257975,0.10963021,0.10963021,183,223
27,2114,-6.7636924,-4.211513,2.5521793,0.04287653,0.10942859,0.10942859,184,224
27,1737,1.7625289,-3.3412006,-5.1037292,-0.021436011,0.109403595,0.109403595,185,225
27,9423,1.6162938,-0.7759788,-2.3922725,-0.045671925,0.10925969,0.10925969,186,226
27,521,5.3727384,12.084046,6.711308,0.016002059,0.10739475,0.10739475,187,229
27,12122,17.621052,18.574507,0.953455,0.11198164,0.10676945,0.10676945,188,230
27,1090,10.698808,9.4765625,-1.2222452,-0.08721575,0.10659903,0.10659903,189,231
27,13722,-2.3015997,1.752214,4.053814,0.026242597,0.10638261,0.10638261,190,232
27,7839,-5.920477,-8.129399,-2.2089224,-0.047781926,0.105546564,0.105546564,191,233
27,2556,-25.792763,-20.463816,5.328947,0.019791793,0.10546942,0.10546942,192,234
27,1299,-7.5019736,-13.943667,-6.441694,-0.016330795,0.10519798,0.10519798,193,235
27,11752,29.84523,34.6824,4.8371696,0.02151959,0.10409391,0.10409391,194,236
27,10870,8.960115,13.160197,4.200082,0.024731874,0.1038759,0.1038759,195,237
27,15532,4.6487255,2.1612048,-2.4875207,-0.041468825,0.10315456,0.10315456,196,239
27,10208,-1.9243479,0.1491871,2.073535,0.04906981,0.10174797,0.10174797,197,241
27,8646,2.1528578,-0.07735971,-2.2302175,-0.045611624,0.10172384,0.10172384,198,242
27,6912,6.7137747,14.24301,7.529235,0.013509593,0.1017169,0.1017169,199,243
27,11089,1.9310958,5.7700863,3.8389904,0.026006065,0.099837035,0.099837035,200,244
27,7376,7.5735607,5.666283,-1.9072776,-0.052104756,0.099378236,0.099378236,201,246
27,18131,-0.7609237,-2.5470805,-1.7861569,-0.055172574,0.09854687,0.09854687,202,248
27,11681,-6.287048,-7.248273,-0.96122503,-0.101977125,0.09802297,0.09802297,203,249
27,5463,-1.6839433,-4.439679,-2.7557359,-0.034175005,0.09417728,0.09417728,204,250
27,10787,-18.15954,-11.071793,7.0877476,0.013144694,0.09316628,0.09316628,205,252
27,7403,1.4425987,-0.9509534,-2.393552,-0.038889322,0.09308362,0.09308362,206,253
27,16903,-2.5873907,-4.049152,-1.4617612,-0.06359821,0.092965394,0.092965394,207,254
27,4693,-4.99927,-12.23528,-7.23601,-0.012787598,0.09253119,0.09253119,208,255
27,16125,-0.15514687,2.3001027,2.4552495,0.037540857,0.09217217,0.09217217,209,256
27,15728,3.1545024,0.81088096,-2.3436215,-0.03932045,0.09215225,0.09215225,210,257
27,13815,1.966026,-1.4567015,-3.4227276,-0.026907519,0.0920971,0.0920971,211,258
27,3900,-0.7867425,-3.4073603,-2.6206179,-0.03493846,0.09156035,0.09156035,212,262
27,18922,1.8363371,6.652426,4.8160887,0.018889837,0.09097513,0.09097513,213,263
27,7916,1.6953125,3.2199013,1.5245888,0.059128623,0.09014684,0.09014684,214,264
27,2943,-1.2724018,1.6582258,2.9306276,0.030461675,0.08927182,0.08927182,215,266
27,16230,22.787992,19.12944,-3.6585522,-0.024197172,0.088526614,0.088526614,216,268
27,2897,3.2397306,7.9025083,4.662778,0.018807352,0.0876945,0.0876945,217,269
27,4585,9.637747,13.963076,4.325329,0.02012006,0.08702587,0.08702587,218,270
27,6286,0.69689393,-0.49245197,-1.1893458,-0.072976835,0.0867947,0.0867947,219,271
27,900,-0.29951122,-1.7230263,-1.4235151,-0.06039562,0.085974075,0.085974075,220,273
27,65,-5.203765,3.6472862,8.851051,0.0096548535,0.085455604,0.085455604,221,274
27,12614,21.075987,18.257072,-2.8189144,-0.030307405,0.08543398,0.08543398,222,275
27,9144,-12.500164,-27.7625,-15.262337,-0.0055871364,0.08527276,0.08527276,223,277
27,9647,-12.242352,-10.127138,2.1152134,0.04010219,0.08482469,0.08482469,224,278
27,162,0.7485107,2.805078,2.0565672,0.04118751,0.08470488,0.08470488,225,279
27,8288,1.4725759,0.13969938,-1.3328766,-0.063082874,0.08408169,0.08408169,226,280
27,8760,-9.261555,-11.818503,-2.5569487,-0.032512877,0.08313376,0.08313376,227,282
27,2914,-6.5412006,-11.546628,-5.0054274,-0.016549416,0.082836896,0.082836896,228,283
27,15669,2.5241776,3.9876027,1.4634252,0.056415003,0.08255913,0.08255913,229,284
27,1033,-1.0374167,1.5296011,2.5670178,0.032157563,0.082549036,0.082549036,230,285
27,4512,2.1569476,-0.3025988,-2.4595463,-0.033383097,0.082107276,0.082107276,231,286
27,16914,-4.540378,-1.7915894,2.7487888,0.029860536,0.082080305,0.082080305,232,287
27,12449,1.5564247,2.5460322,0.98960745,0.08252346,0.08166583,0.08166583,233,288
27,4754,-3.7878702,-2.0341797,1.7536905,0.046389826,0.081353396,0.081353396,234,290
27,9051,9.534046,11.285197,1.7511511,0.04618439,0.080875844,0.080875844,235,291
27,5071,-0.59243864,-4.089165,-3.4967265,-0.02295005,0.08025005,0.08025005,236,293
27,4817,-0.27252796,1.6253964,1.8979243,0.042217944,0.080126464,0.080126464,237,294
27,13362,-1.4447337,1.713754,3.1584878,0.025065774,0.079169944,0.079169944,238,296
27,9818,-3.829898,-0.7262239,3.1036742,0.02538459,0.078785494,0.078785494,239,297
27,13270,-9.296053,-7.2110195,2.0850334,0.03709066,0.07733526,0.07733526,240,299
27,17374,0.75656015,3.3415296,2.5849695,0.029422542,0.076056376,0.076056376,241,302
27,32,5.871937,3.293195,-2.5787418,-0.029098222,0.0750368,0.0750368,242,304
27,16287,13.533635,10.26139,-3.2722454,-0.022917936,0.07499311,0.07499311,243,305
27,17950,-12.618504,-9.940173,2.6783304,0.027575122,0.07385529,0.07385529,244,306
27,7621,13.455345,15.122204,1.6668587,0.044281416,0.07381086,0.07381086,245,307
27,11111,0.49722195,-2.0045745,-2.5017965,-0.029268652,0.07322421,0.07322421,246,309
27,5965,6.4417353,3.0939505,-3.3477848,-0.021611882,0.07235193,0.07235193,247,312
27,1134,-1.020955,-2.8263364,-1.8053814,-0.0397044,0.07168159,0.07168159,248,315
27,8942,-7.8876233,-15.799589,-7.911966,-0.009052819,0.07162559,0.07162559,249,316
27,18066,-1.6491879,-2.6344779,-0.98528993,-0.07221649,0.07115418,0.07115418,250,317
27,6016,-3.8848171,-1.0515984,2.8332186,0.02500759,0.07085197,0.07085197,251,319
27,2996,-2.0027125,-0.19257362,1.8101388,0.03901419,0.0706211,0.0706211,252,320
27,7238,6.428043,-3.5361123,-9.964155,-0.0070411987,0.0701596,0.0701596,253,321
27,13592,2.8634098,5.4105673,2.5471575,0.027349873,0.06966443,0.06966443,254,322
27,9210,0.8653012,-0.5874482,-1.4527494,-0.047866326,0.069537774,0.069537774,255,323
27,3646,-0.14100277,1.5598171,1.7008198,0.04001915,0.06806537,0.06806537,256,325
27,9541,-20.497698,-21.610197,-1.1124992,-0.0602356,0.06701206,0.06701206,257,326
27,15641,-8.506455,-6.8087583,1.6976972,0.039294332,0.066709876,0.066709876,258,328
27,17523,11.353619,12.194325,0.8407068,0.07840409,0.065914854,0.065914854,259,332
27,5202,1.561197,0.52210194,-1.0390952,-0.062837705,0.065294355,0.065294355,260,333
27,745,-1.7601151,-0.28652236,1.4735928,0.044309482,0.06529413,0.06529413,261,334
27,2733,4.7406354,1.3710638,-3.3695717,-0.019343082,0.0651779,0.0651779,262,335
27,2664,22.22615,23.728125,1.5019741,0.043361656,0.06512809,0.06512809,263,336
27,14452,1.8649182,0.051288463,-1.8136297,-0.035749637,0.06483661,0.06483661,264,338
27,12593,-19.858799,-9.211555,10.647244,0.006052656,0.06444411,0.06444411,265,340
27,11771,3.7017887,4.945148,1.2433593,0.051810604,0.064419195,0.064419195,266,341
27,15023,0.5233354,-1.2933723,-1.8167076,-0.035451893,0.064405724,0.064405724,267,342
27,4070,10.082401,5.459108,-4.6232934,-0.0138693005,0.06412184,0.06412184,268,344
27,12884,-0.7289061,1.0013299,1.730236,0.036931764,0.06390067,0.06390067,269,345
27,16165,15.955099,13.010362,-2.9447374,-0.021673748,0.0638235,0.0638235,270,346
27,18590,0.8688168,-0.24582517,-1.1146419,-0.056802716,0.06331469,0.06331469,271,347
27,12634,-1.4855832,-7.8293176,-6.3437343,-0.009936935,0.063037276,0.063037276,272,349
27,1775,-3.4305716,-1.66673,1.7638415,0.035503246,0.0626221,0.0626221,273,350
27,1617,9.68343,5.8241777,-3.859252,-0.016221164,0.06260156,0.06260156,274,351
27,15684,-0.5708149,-2.491324,-1.9205091,-0.032428183,0.06227862,0.06227862,275,352
27,2681,-4.133686,-9.767187,-5.633501,-0.011050625,0.062253706,0.062253706,276,353
27,17125,4.283491,1.3851614,-2.8983297,-0.021388123,0.061989833,0.061989833,277,355
27,8521,-2.2598274,-5.8195314,-3.559704,-0.017399037,0.061935425,0.061935425,278,356
27,16173,-8.159375,-4.9238796,3.2354956,0.019123957,0.061875477,0.061875477,279,357
27,5382,6.231723,4.317414,-1.914309,-0.032132268,0.061511092,0.061511092,280,358
27,17553,-3.9256167,-2.6500926,1.2755241,0.047905773,0.06110497,0.06110497,281,359
27,665,-1.3320752,2.0904708,3.422546,0.017848652,0.06108783,0.06108783,282,360
27,10574,-0.5485843,-2.23345,-1.6848657,-0.03625456,0.06108406,0.06108406,283,361
27,5471,29.996546,31.391611,1.3950653,0.04376703,0.061057866,0.061057866,284,362
27,8148,-0.063197404,-2.1016576,-2.0384603,-0.029771019,0.06068704,0.06068704,285,363
27,3767,-3.6230059,-5.9755754,-2.3525696,-0.025652014,0.060348146,0.060348146,286,365
27,11000,7.446998,15.499342,8.052343,0.0074754194,0.060194645,0.060194645,287,366
27,18736,-9.78495,-5.889597,3.8953533,0.01545111,0.060187533,0.060187533,288,367
27,547,-2.4307978,-3.1287007,-0.6979029,-0.08623247,0.06018189,0.06018189,289,368
27,4021,18.101974,16.69745,-1.4045238,-0.04260401,0.059838347,0.059838347,290,369
27,4725,-22.59556,-18.470148,4.125412,0.014501222,0.059823517,0.059823517,291,370
27,18280,1.9784777,-0.46630058,-2.4447782,-0.024423027,0.059708886,0.059708886,292,371
27,16920,10.940666,7.022492,-3.9181743,-0.015151635,0.059366744,0.059366744,293,372
27,15003,-9.739473,-11.981332,-2.2418585,-0.026109658,0.05853416,0.05853416,294,374
27,12400,3.666283,5.1092105,1.4429276,0.040496737,0.05843386,0.05843386,295,375
27,15821,-22.059046,-20.419819,1.6392269,0.0353809,0.057997324,0.057997324,296,378
27,108,-1.7712919,-7.7261925,-5.9549007,-0.009699613,0.05776023,0.05776023,297,379
27,1977,-5.094223,-2.2728927,2.8213303,0.020467902,0.057746712,0.057746712,298,380
27,18157,-1.427746,1.8148232,3.2425692,0.017776944,0.05764297,0.05764297,299,381
27,13139,-1.7368586,-3.7179482,-1.9810896,-0.028394328,0.05625171,0.05625171,300,384
27,6305,7.082422,1.6032972,-5.4791245,-0.010211733,0.055951357,0.055951357,301,386
27,18174,1.1912938,5.5959706,4.404677,0.012620565,0.05558951,0.05558951,302,387
27,4062,8.6635275,14.628947,5.96542,0.009312569,0.055553384,0.055553384,303,388
27,10943,-1.620653,2.970405,4.5910583,0.012088742,0.05550012,0.05550012,304,389
