layer,neuron,A_act_mean,D_act_mean,act_gap_D_minus_A,downproj_dot_direction,writer_score,abs_writer_score,rank_positive,rank_abs
27,14518,-11.268585,-28.15773,-16.889145,-0.01668934,0.28186867,0.28186867,64,77
27,5165,-9.231702,-18.071957,-8.840255,-0.031626325,0.27958477,0.27958477,65,78
27,7672,-4.048972,-7.8640213,-3.8150492,-0.07291995,0.2781932,0.2781932,66,79
27,569,-13.218092,-7.9666324,5.2514596,0.05209242,0.27356124,0.27356124,67,81
27,6106,-0.03417519,-3.8851151,-3.85094,-0.07006266,0.2698071,0.2698071,68,82
27,14901,3.2241056,1.0326538,-2.1914518,-0.12194509,0.2672368,0.2672368,69,83
27,5084,6.6269555,0.2680913,-6.3588643,-0.04132723,0.26279426,0.26279426,70,85
27,16129,-2.9932668,3.6571443,6.650411,0.038974956,0.25919947,0.25919947,71,86
27,1654,-13.754934,-21.207073,-7.452139,-0.034451984,0.25674096,0.25674096,72,87
27,754,16.36653,8.1018095,-8.26472,-0.031012911,0.25631303,0.25631303,73,88
27,5447,-9.6953945,-5.1907177,4.504677,0.05596403,0.25209987,0.25209987,74,89
27,15799,-3.425843,-9.043298,-5.6174545,-0.04419419,0.24825886,0.24825886,75,90
27,11838,7.1649723,2.1576018,-5.0073705,-0.048890036,0.24481052,0.24481052,76,91
27,1092,6.454546,-0.6410946,-7.0956407,-0.033588793,0.238334,0.238334,77,93
27,6906,1.1190859,4.722574,3.6034884,0.06610964,0.23822533,0.23822533,78,94
27,16847,10.85403,16.243174,5.389144,0.044168405,0.2380299,0.2380299,79,95
27,8414,-8.964124,-1.9065713,7.0575523,0.033596717,0.23711058,0.23711058,80,96
27,7234,-3.5323498,3.667496,7.199846,0.032431435,0.23350133,0.23350133,81,98
27,12929,-3.6026032,-0.88195866,2.7206445,0.0847623,0.23060808,0.23060808,82,101
27,13322,-7.070888,-2.6380756,4.4328127,0.051777642,0.22952059,0.22952059,83,102
27,6048,13.348263,2.316059,-11.032204,-0.020774221,0.22918543,0.22918543,84,103
27,13154,-8.34708,-2.161413,6.185667,0.03661571,0.2264926,0.2264926,85,105
27,16907,1.7044293,-1.2311363,-2.9355655,-0.07537914,0.2212804,0.2212804,86,106
27,10812,13.235896,4.1035156,-9.1323805,-0.0239935,0.21911776,0.21911776,87,107
27,16903,-4.000951,-7.2706003,-3.2696495,-0.0667722,0.2183217,0.2183217,88,108
27,7368,8.421916,2.796469,-5.6254473,-0.038792785,0.21822676,0.21822676,89,109
27,8171,9.910033,6.3390627,-3.5709705,-0.060326036,0.2154225,0.2154225,90,110
27,5348,-2.6645455,-6.1640625,-3.499517,-0.060632143,0.2121832,0.2121832,91,111
27,17373,4.343832,1.4705174,-2.8733146,-0.073566385,0.21137936,0.21137936,92,113
27,6567,6.372204,2.963117,-3.409087,-0.061712362,0.2103828,0.2103828,93,114
27,18183,11.464227,7.1337996,-4.330427,-0.048524346,0.21013115,0.21013115,94,115
27,9763,-23.975492,-31.913816,-7.938324,-0.026456118,0.21001723,0.21001723,95,116
27,3418,-0.6041483,3.530952,4.1351004,0.050675508,0.20954831,0.20954831,96,117
27,17286,-8.715666,-14.124424,-5.408758,-0.038489517,0.20818049,0.20818049,97,118
27,12628,42.98454,36.2227,-6.761841,-0.030725377,0.20776011,0.20776011,98,119
27,16167,-7.086503,-2.165019,4.921484,0.042132486,0.20735435,0.20735435,99,120
27,3633,-6.8852386,-16.530264,-9.645025,-0.021350568,0.20592678,0.20592678,100,121
27,7255,-1.5457301,3.0558388,4.601569,0.044723436,0.20579799,0.20579799,101,122
27,9169,-19.331661,-24.256578,-4.924917,-0.041637763,0.20506254,0.20506254,102,123
27,2934,13.098766,9.067064,-4.031702,-0.05032526,0.20289645,0.20289645,103,124
27,3954,0.8886968,-3.7605777,-4.6492743,-0.043406658,0.20180947,0.20180947,104,125
27,1424,16.662252,12.69449,-3.967762,-0.049076907,0.19472548,0.19472548,105,128
27,6041,-25.023026,-20.494408,4.528618,0.042955954,0.1945311,0.1945311,106,129
27,1667,-15.606661,-10.236349,5.3703117,0.036087997,0.1938038,0.1938038,107,130
27,2777,-4.525113,-0.7526423,3.772471,0.05046255,0.1903685,0.1903685,108,131
27,16842,0.7947911,-2.3685083,-3.1632996,-0.06004831,0.1899508,0.1899508,109,132
27,7203,-7.484416,-2.4822369,5.002179,0.037699085,0.18857758,0.18857758,110,133
27,5837,13.312911,9.411266,-3.9016447,-0.047477774,0.1852414,0.1852414,111,134
27,7349,-11.911184,-6.535691,5.3754935,0.034394942,0.1848898,0.1848898,112,135
27,3817,-6.247867,0.52784455,6.7757115,0.026877403,0.18211353,0.18211353,113,136
27,8870,-5.688546,1.5530376,7.241584,0.024862481,0.18004374,0.18004374,114,137
27,16295,-4.857936,-11.674424,-6.8164883,-0.026057161,0.17761834,0.17761834,115,138
27,1520,-3.4386718,-6.530181,-3.091509,-0.057025686,0.17629543,0.17629543,116,140
27,1645,-2.8054996,-6.3467107,-3.5412111,-0.04973052,0.17610627,0.17610627,117,141
27,5755,-4.336143,-1.7828742,2.553269,0.06892443,0.1759826,0.1759826,118,142
27,3960,6.461171,0.012070746,-6.4491005,-0.027186338,0.17532742,0.17532742,119,143
27,5083,2.66424,11.26102,8.59678,0.020163994,0.17334542,0.17334542,120,144
27,4846,-11.166283,-7.1269736,4.039309,0.042440124,0.17142877,0.17142877,121,145
27,4747,-0.7252309,-3.4618833,-2.7366524,-0.062245682,0.1703448,0.1703448,122,146
27,6492,0.42955628,3.778639,3.3490827,0.050285388,0.16840993,0.16840993,123,149
27,17260,2.7053401,6.81801,4.11267,0.040653814,0.16719572,0.16719572,124,150
27,10576,13.246875,4.9285154,-8.318359,-0.0199443,0.16590387,0.16590387,125,151
27,13040,-13.421423,-3.547461,9.873962,0.016800363,0.16588615,0.16588615,126,152
27,18207,-6.933018,-12.3669405,-5.4339223,-0.030387195,0.16512166,0.16512166,127,153
27,3615,14.515625,20.516611,6.000986,0.027281377,0.16371517,0.16371517,128,154
27,10776,0.89198595,2.521906,1.62992,0.10003925,0.16305597,0.16305597,129,156
27,17091,3.1267424,0.9056152,-2.221127,-0.07328646,0.16277854,0.16277854,130,157
27,17794,3.9577405,-0.27043673,-4.228177,-0.037653945,0.15920755,0.15920755,131,159
27,10199,0.5922702,4.6361637,4.0438933,0.03935079,0.1591304,0.1591304,132,160
27,15639,1.0797104,-2.6525576,-3.7322679,-0.042287875,0.15782967,0.15782967,133,161
27,8086,1.141516,3.296063,2.154547,0.072317466,0.15581138,0.15581138,134,163
27,1524,-20.407894,-16.31801,4.089884,0.037847247,0.15479085,0.15479085,135,164
27,13800,-1.5021266,6.203536,7.7056627,0.019929122,0.15356709,0.15356709,136,165
27,11844,1.5529451,3.916283,2.3633378,0.06496633,0.15353738,0.15353738,137,166
27,7133,-7.169038,-0.77580184,6.393236,0.023795882,0.15213269,0.15213269,138,167
27,6572,2.553228,4.625658,2.0724301,0.073216595,0.15173627,0.15173627,139,168
27,5265,-1.5082763,-6.1502876,-4.642011,-0.031847905,0.14783834,0.14783834,140,170
27,13815,1.8328112,-2.6928473,-4.5256586,-0.032472715,0.14696042,0.14696042,141,171
27,5518,-0.5067678,2.7041426,3.2109103,0.04538323,0.14572148,0.14572148,142,172
27,6605,7.981538,6.410773,-1.570765,-0.092728555,0.14565477,0.14565477,143,173
27,4175,-0.36277074,-5.919634,-5.5568633,-0.025987986,0.14441168,0.14441168,144,174
27,13415,0.6167887,3.3218853,2.7050967,0.052975997,0.1433052,0.1433052,145,175
27,18705,0.30346912,1.4561574,1.1526883,0.123788945,0.14269006,0.14269006,146,176
27,14065,0.710584,3.5645149,2.853931,0.04992141,0.14247225,0.14247225,147,177
27,3607,10.323068,6.9129524,-3.4101152,-0.041192245,0.1404703,0.1404703,148,178
27,17137,1.0589137,3.3278372,2.2689235,0.061559997,0.13967493,0.13967493,149,179
27,11870,-1.7712402,3.044819,4.816059,0.028954346,0.13944584,0.13944584,150,180
27,10249,7.143544,3.071916,-4.071628,-0.033826698,0.13772973,0.13772973,151,181
27,9417,-3.3249795,-7.4634457,-4.138466,-0.032312296,0.13372333,0.13372333,152,183
27,8050,13.272985,5.03879,-8.234196,-0.016227331,0.13361903,0.13361903,153,184
27,3825,2.4324603,-0.4819931,-2.9144535,-0.04570854,0.13321541,0.13321541,154,185
27,9141,-2.940214,-5.1858144,-2.2456005,-0.05908888,0.13269001,0.13269001,155,186
27,8938,-16.55107,-13.155181,3.3958883,0.038030326,0.12914674,0.12914674,156,188
27,9356,-2.8701377,-7.56287,-4.6927323,-0.027172336,0.1275125,0.1275125,157,191
27,14775,7.862171,4.0162416,-3.8459296,-0.032875463,0.12643673,0.12643673,158,193
27,13556,-6.7807064,0.10878748,6.889494,0.018109715,0.12476677,0.12476677,159,194
27,1737,1.0777897,-3.7895353,-4.867325,-0.025243513,0.12286838,0.12286838,160,196
27,17792,-1.6041613,2.8219976,4.426159,0.027473586,0.12160245,0.12160245,161,197
27,15394,0.719318,3.1543071,2.4349892,0.049722556,0.12107389,0.12107389,162,198
27,10703,11.341941,10.528619,-0.81332207,-0.14824975,0.12057479,0.12057479,163,199
27,9793,3.2018967,0.7672177,-2.434679,-0.049020667,0.11934959,0.11934959,164,201
27,16287,12.396463,8.280263,-4.1162004,-0.028443199,0.11707791,0.11707791,165,203
27,7839,-6.051028,-8.340995,-2.289967,-0.050994348,0.11677538,0.11677538,166,204
27,14609,14.701316,10.5236845,-4.1776314,-0.027426274,0.11457686,0.11457686,167,207
27,13722,-1.8339747,2.2993524,4.133327,0.027626583,0.11418971,0.11418971,168,208
27,8003,4.4678454,11.656086,7.1882405,0.015873894,0.114105366,0.114105366,169,209
27,6728,-1.4091289,1.4157484,2.8248773,0.039920796,0.11277135,0.11277135,170,210
27,4200,-3.0287418,-5.754153,-2.725411,-0.041151807,0.11215559,0.11215559,171,211
27,11195,-16.771957,-13.414556,3.3574018,0.03311416,0.11117755,0.11117755,172,212
27,18597,0.40932715,3.661287,3.2519598,0.03399493,0.11055015,0.11055015,173,214
27,2556,-25.572205,-20.291119,5.281086,0.020652404,0.10906712,0.10906712,174,216
27,4374,7.435362,9.948356,2.5129938,0.043136224,0.10840107,0.10840107,175,217
27,16230,21.503948,17.495148,-4.0088005,-0.026925754,0.10793997,0.10793997,176,218
27,5413,0.47466984,4.348787,3.874117,0.027791824,0.10766877,0.10766877,177,219
27,2378,-8.412253,-5.7130756,2.6991777,0.039739586,0.107264206,0.107264206,178,220
27,1033,-0.8827338,2.3128028,3.1955366,0.03335894,0.10659971,0.10659971,179,221
27,12614,19.983717,16.610115,-3.373602,-0.031517457,0.106327355,0.106327355,180,222
27,900,-0.36304322,-2.0448859,-1.6818427,-0.06303775,0.10601959,0.10601959,181,223
27,16053,-1.1498419,-5.3306537,-4.180812,-0.025260208,0.10560818,0.10560818,182,224
27,12657,-5.530993,-0.9410645,4.5899286,0.022770347,0.10451427,0.10451427,183,226
27,521,5.4953947,11.937911,6.4425163,0.01613561,0.103953935,0.103953935,184,228
27,2420,5.2515626,7.965255,2.7136922,0.038251843,0.10380373,0.10380373,185,229
27,18922,2.2462068,7.2428865,4.99668,0.020721128,0.103536844,0.103536844,186,230
27,16315,-32.532074,-13.552056,18.980019,0.0054025357,0.102540225,0.102540225,187,231
27,1418,-4.3782897,-10.56546,-6.1871705,-0.01656438,0.10248665,0.10248665,188,232
27,4693,-5.6249385,-13.16653,-7.541591,-0.013563353,0.10228926,0.10228926,189,233
27,4817,0.074198194,2.2378547,2.1636565,0.04661434,0.10085742,0.10085742,190,235
27,1299,-7.6283307,-13.881825,-6.2534947,-0.01607797,0.1005435,0.1005435,191,236
27,1090,10.755304,9.590173,-1.1651316,-0.08429026,0.09820924,0.09820924,192,237
27,10787,-17.762007,-10.543092,7.218915,0.013532111,0.09768716,0.09768716,193,239
27,6912,6.652714,13.682155,7.029441,0.013840376,0.097290106,0.097290106,194,240
27,15728,2.9677272,0.77003753,-2.1976895,-0.04408157,0.096877605,0.096877605,195,241
27,288,-1.5813373,-4.1288447,-2.5475073,-0.037939038,0.096649975,0.096649975,196,242
27,10466,-3.8320518,-6.99926,-3.1672082,-0.03025053,0.09580973,0.09580973,197,245
27,18887,-7.394963,-2.5462222,4.8487406,0.019713065,0.095583536,0.095583536,198,246
27,17962,-3.4111636,-4.4368834,-1.0257199,-0.09282791,0.09521543,0.09521543,199,247
27,2897,3.6577919,8.092188,4.434396,0.021424845,0.09500624,0.09500624,200,248
27,9275,-1.8575144,1.3659406,3.223455,0.029437406,0.094890155,0.094890155,201,250
27,12804,-1.3466722,1.1947801,2.5414524,0.03715637,0.09443115,0.09443115,202,251
27,2114,-7.0953536,-5.0151725,2.0801811,0.04526886,0.094167426,0.094167426,203,252
27,5463,-1.7888775,-4.629338,-2.8404603,-0.032406885,0.09205047,0.09205047,204,254
27,4512,1.948584,-0.83636343,-2.7849474,-0.032774933,0.09127647,0.09127647,205,255
27,8646,2.0295308,0.009854428,-2.0196764,-0.04466722,0.090213336,0.090213336,206,257
27,9423,1.2114261,-0.9883314,-2.1997576,-0.04062624,0.089367874,0.089367874,207,259
27,13592,3.0845344,5.978783,2.8942487,0.03076159,0.0890317,0.0890317,208,261
27,8927,-4.2170644,-2.6441972,1.5728672,0.05645849,0.088801704,0.088801704,209,262
27,8942,-8.060362,-15.719572,-7.65921,-0.011577879,0.08867741,0.08867741,210,263
27,11752,29.594902,34.612335,5.017433,0.017567987,0.0881462,0.0881462,211,264
27,10870,8.541283,12.47171,3.9304276,0.022375576,0.08794558,0.08794558,212,265
27,17374,0.833153,3.5084293,2.6752763,0.032460738,0.08684144,0.08684144,213,266
27,7403,1.3291658,-0.9976455,-2.3268113,-0.03713002,0.08639455,0.08639455,214,267
27,9051,9.842928,11.75296,1.9100323,0.04519115,0.086316556,0.086316556,215,268
27,2914,-6.508347,-11.038898,-4.5305514,-0.019002147,0.08609021,0.08609021,216,269
27,7376,7.1298933,5.38419,-1.7457032,-0.04931146,0.086083174,0.086083174,217,270
27,5965,5.416283,1.366891,-4.049392,-0.021230385,0.085970156,0.085970156,218,271
27,4585,9.963611,13.993175,4.029564,0.021200819,0.085430056,0.085430056,219,272
27,162,0.8202676,2.8827097,2.062442,0.04102371,0.084609024,0.084609024,220,275
27,10208,-1.3168265,0.46317804,1.7800045,0.04740721,0.084385045,0.084385045,221,276
27,7916,1.8312808,3.2953124,1.4640316,0.056682028,0.082984276,0.082984276,222,280
27,18103,-39.312992,-29.121052,10.19194,0.008140521,0.082967706,0.082967706,223,281
27,9999,1.829261,-1.9698268,-3.7990878,-0.021688223,0.082395464,0.082395464,224,282
27,9541,-20.62352,-22.051645,-1.4281254,-0.057598546,0.08225795,0.08225795,225,283
27,3900,-0.92845654,-3.5079975,-2.579541,-0.03186942,0.08220847,0.08220847,226,284
27,8288,1.3918637,0.13761005,-1.2542536,-0.06536899,0.08198929,0.08198929,227,285
27,9144,-13.469161,-28.03602,-14.566859,-0.0056055933,0.08165589,0.08165589,228,286
27,16125,-0.26337826,2.1076686,2.371047,0.03439044,0.081541345,0.081541345,229,287
27,4021,17.905592,16.07689,-1.828701,-0.04439757,0.08118988,0.08118988,230,288
27,11089,2.013384,5.7234993,3.7101152,0.021816725,0.08094256,0.08094256,231,289
27,5071,-0.6367469,-3.9420538,-3.305307,-0.024201455,0.07999323,0.07999323,232,290
27,8760,-9.493915,-11.907319,-2.4134045,-0.032951962,0.07952641,0.07952641,233,292
27,15532,4.379955,2.171546,-2.2084088,-0.035939522,0.07936916,0.07936916,234,293
27,1134,-1.0807514,-3.0098274,-1.929076,-0.041135103,0.07935274,0.07935274,235,294
27,13270,-8.862541,-6.834252,2.0282893,0.039050054,0.079204805,0.079204805,236,295
27,4062,8.374671,14.37648,6.001809,0.013192423,0.0791784,0.0791784,237,296
27,256,-2.5956595,-3.8177426,-1.2220831,-0.06440811,0.07871206,0.07871206,238,298
27,4754,-3.7178042,-2.0940378,1.6237664,0.048206903,0.07827675,0.07827675,239,299
27,15669,2.9197369,4.453464,1.5337272,0.05102271,0.078254916,0.078254916,240,300
27,13937,-1.4292622,3.5643914,4.9936533,0.01565089,0.07815512,0.07815512,241,301
27,15641,-8.403166,-6.728906,1.6742597,0.045998998,0.07701427,0.07701427,242,303
27,2996,-1.9360737,-0.1886783,1.7473954,0.04405825,0.07698718,0.07698718,243,304
27,6286,0.653125,-0.4457959,-1.0989208,-0.06987612,0.07678832,0.07678832,244,305
27,18131,-0.939325,-2.4395971,-1.5002722,-0.05044924,0.075687595,0.075687595,245,309
27,11681,-6.146176,-6.8890214,-0.74284554,-0.10153991,0.07542847,0.07542847,246,310
27,9818,-3.6347861,-0.7225573,2.9122288,0.02552773,0.07434259,0.07434259,247,312
27,5646,-0.52964926,1.9699373,2.4995866,0.02929413,0.07322321,0.07322321,248,315
27,16914,-5.4068875,-2.9856136,2.421274,0.030186204,0.07308907,0.07308907,249,316
27,4046,-2.0299702,-0.15434308,1.875627,0.038698502,0.07258396,0.07258396,250,317
27,17553,-3.9387746,-2.5502775,1.3884971,0.05166641,0.07173866,0.07173866,251,318
27,1060,3.846361,5.920333,2.073972,0.034553897,0.07166381,0.07166381,252,319
27,12449,1.745364,2.6525185,0.90715456,0.07851023,0.07122091,0.07122091,253,320
27,17713,-18.7625,-13.250082,5.5124187,0.012794967,0.07053121,0.07053121,254,321
27,18736,-8.607073,-4.0942845,4.5127883,0.01552983,0.070082836,0.070082836,255,323
27,13362,-1.2187794,1.583383,2.8021624,0.024938153,0.069880754,0.069880754,256,325
27,11000,7.446916,14.940214,7.493298,0.009279277,0.06953239,0.06953239,257,326
27,16444,1.6731471,-0.2551313,-1.9282784,-0.035868872,0.06916517,0.06916517,258,328
27,4070,10.198314,5.307977,-4.8903365,-0.0140133705,0.0685301,0.0685301,259,329
27,17255,1.7928473,-0.20024471,-1.993092,-0.034227446,0.06821845,0.06821845,260,330
27,5202,1.4970034,0.3967171,-1.1002864,-0.061798982,0.06799658,0.06799658,261,331
27,15003,-9.755427,-12.124095,-2.3686676,-0.028369743,0.06719849,0.06719849,262,332
27,18066,-1.6500822,-2.612387,-0.9623047,-0.0696866,0.06705974,0.06705974,263,333
27,16743,-1.2992902,1.8312397,3.1305299,0.021417575,0.067048356,0.067048356,264,334
27,2943,-1.3204204,1.3760154,2.696436,0.024810258,0.06689927,0.06689927,265,335
27,745,-1.6299149,-0.10725445,1.5226604,0.04379898,0.066690974,0.066690974,266,338
27,2681,-3.8774054,-9.420806,-5.543401,-0.01201297,0.06659271,0.06659271,267,339
27,9647,-12.239391,-10.625822,1.6135693,0.040974658,0.06611545,0.06611545,268,342
27,11111,0.41003233,-1.8174651,-2.2274973,-0.029541543,0.06580371,0.06580371,269,343
27,11514,0.9359748,-3.1949425,-4.130917,-0.015923003,0.0657766,0.0657766,270,344
27,18590,0.8480533,-0.28490698,-1.1329603,-0.05728849,0.064905584,0.064905584,271,345
27,17950,-12.277632,-10.306497,1.9711351,0.032577448,0.06421455,0.06421455,272,346
27,2664,22.817104,24.570395,1.7532902,0.03622385,0.063510925,0.063510925,273,347
27,15684,-0.71276855,-2.5740235,-1.8612549,-0.034097355,0.06346387,0.06346387,274,348
27,18174,1.3540322,5.6276317,4.2735996,0.014802685,0.06326075,0.06326075,275,350
27,4725,-20.925823,-16.674013,4.25181,0.014840793,0.06310023,0.06310023,276,351
27,12884,-0.5268945,1.0766466,1.6035411,0.039188515,0.062840395,0.062840395,277,353
27,11637,0.24876645,0.67902446,0.430258,0.1436932,0.06182515,0.06182515,278,356
27,8521,-2.2362409,-5.676686,-3.440445,-0.017928699,0.0616827,0.0616827,279,357
27,15023,0.24654654,-1.5333008,-1.7798473,-0.034613743,0.06160718,0.06160718,280,358
27,32,5.651295,3.3723478,-2.2789474,-0.026777377,0.061024234,0.061024234,281,360
27,16165,15.497615,12.597615,-2.8999996,-0.020841984,0.060441747,0.060441747,282,361
27,65,-5.6293664,3.3470652,8.976432,0.006729882,0.06041033,0.06041033,283,362
27,8148,-0.25146678,-2.4517527,-2.200286,-0.02693148,0.059256956,0.059256956,284,364
27,6939,-7.5223274,-2.2365646,5.285763,0.011179544,0.059092417,0.059092417,285,366
27,10574,-0.7753876,-2.5556023,-1.7802148,-0.033018652,0.058780294,0.058780294,286,367
27,14452,1.8046001,-0.066746674,-1.8713468,-0.031360757,0.058686852,0.058686852,287,368
27,16044,-5.1847553,-0.44987953,4.7348757,0.012383906,0.058636256,0.058636256,288,370
27,8592,-19.871792,-14.905181,4.966611,0.01174288,0.058322314,0.058322314,289,372
27,6945,-0.6000209,0.9852095,1.5852304,0.036765177,0.058281273,0.058281273,290,373
27,6305,6.6551194,1.1574731,-5.4976463,-0.010546382,0.057980277,0.057980277,291,374
27,9210,0.7961156,-0.47293156,-1.2690471,-0.04563409,0.057911813,0.057911813,292,375
27,4845,0.64736277,-0.64203846,-1.2894013,-0.04485445,0.05783539,0.05783539,293,376
27,13139,-2.1091,-4.2463403,-2.1372402,-0.026780508,0.057236377,0.057236377,294,379
27,5382,6.2906456,4.554749,-1.7358966,-0.03282713,0.056984507,0.056984507,295,380
27,1536,7.363775,9.826316,2.462541,0.023072887,0.056817934,0.056817934,296,381
27,18280,1.905364,-0.33467183,-2.2400358,-0.02518748,0.056420855,0.056420855,297,383
27,2733,3.9567845,1.1426913,-2.814093,-0.020012472,0.05631696,0.05631696,298,384
27,5558,2.0838199,3.7284951,1.6446753,0.033971425,0.055871964,0.055871964,299,387
27,2800,-0.54236364,0.7882388,1.3306024,0.04155626,0.05529486,0.05529486,300,388
27,3646,0.20560318,1.6199836,1.4143803,0.039046936,0.055227216,0.055227216,301,390
27,1747,-3.190954,-4.843791,-1.652837,-0.033174276,0.054831672,0.054831672,302,392
27,6016,-3.4707134,-1.1321906,2.338523,0.022987269,0.053756256,0.053756256,303,393
27,16749,-1.4326249,-0.2302524,1.2023726,0.044278715,0.05323951,0.05323951,304,395
